  Year,   Mon,   Day,   HRU,              Precip,               Irrig,                Seep,                 PET,                  ET,               WeirH,              Wtrdep,               WeirQ,                  SW,              Sedcon,              SedYld,              NO3Con,              NO3Yld,                 LAI,                 SALT
  2015,     2,    28,     1,                 3.0,                 0.0,                 0.7,                 0.1,                 0.1,                 0.0,                 1.6,                 0.7,               125.2,                22.2,                 1.5,                 0.0,                 0.0,                 0.0,
  2015,     3,     1,     1,                 2.0,                 0.0,                 1.6,                 0.3,                 0.2,                 0.0,                 1.3,                 0.5,               126.1,                11.0,                 0.8,                 0.0,                 0.0,                 0.0,
  2015,     3,     2,     1,                 0.0,                 0.0,                 0.1,                 0.8,                 0.6,                 0.0,                 0.6,                 0.0,               125.5,                14.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     3,     1,                 4.0,                 0.0,                 4.0,                 0.2,                 0.2,                 0.0,                 0.5,                 0.0,               128.8,                13.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     4,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 0.9,                 0.0,                 0.0,                 0.0,               127.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     5,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.8,                 0.0,                 0.0,                 0.0,               126.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     6,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.8,                 0.0,                 0.0,                 0.0,               124.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     7,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.9,                 0.0,                 0.0,                 0.0,               123.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     8,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 1.0,                 0.0,                 0.0,                 0.0,               121.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,     9,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 1.1,                 0.0,                 0.0,                 0.0,               119.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    10,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.7,                 0.0,                 0.0,                 0.0,               118.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    11,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.7,                 0.0,                 0.0,                 0.0,               116.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    12,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.2,                 0.0,                 0.0,                 0.0,               114.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    13,     1,                 4.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,                 2.5,                 1.5,               113.9,                30.6,                 4.5,                 0.0,                 0.0,                 0.0,
  2015,     3,    14,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.8,                 0.0,                 1.3,                 0.5,               113.2,                19.0,                 1.4,                 0.0,                 0.0,                 0.0,
  2015,     3,    15,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 0.8,                 0.0,                 0.5,                 0.0,               112.5,                27.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    16,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 0.9,                 0.0,                 0.0,                 0.0,               111.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    17,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 1.1,                 0.0,                 0.0,                 0.0,               109.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    18,     1,                24.0,                 0.0,                 7.7,                 0.1,                 0.1,                 0.0,                 7.1,                 9.2,               116.4,                60.0,                55.4,                 0.0,                 0.0,                 0.0,
  2015,     3,    19,     1,                 0.0,                 0.0,                 1.4,                 1.8,                 1.3,                 0.0,                 2.7,                 1.6,               117.1,                27.7,                11.1,                 0.0,                 0.0,                 0.0,
  2015,     3,    20,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,                 0.0,                 1.3,                 0.5,               116.4,                17.8,                 1.4,                 0.0,                 0.0,                 0.0,
  2015,     3,    21,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,                 0.0,                 0.4,                 0.0,               115.6,                28.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    22,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,                 0.0,                 0.0,                 0.0,               114.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    23,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.5,                 0.0,                 0.0,                 0.0,               112.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    24,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 1.1,                 0.0,                 0.0,                 0.0,               110.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    25,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 1.0,                 0.0,                 0.0,                 0.0,               108.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    26,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,               106.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    27,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.8,                 0.0,                 0.0,                 0.0,               104.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    28,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 1.1,                 0.0,                 0.0,                 0.0,               103.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    29,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.3,                 0.0,                 0.0,                 0.0,               101.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    30,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                99.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     3,    31,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.4,                 0.0,                 0.0,                 0.0,                97.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     1,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.8,                 0.0,                 0.0,                 0.0,                96.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     2,     1,                 2.0,                 0.0,                 0.0,                 0.7,                 0.7,                 0.0,                 1.4,                 0.6,                95.0,                22.4,                 1.3,                 0.0,                 0.0,                 0.0,
  2015,     4,     3,     1,                 8.0,                 0.0,                 4.8,                 0.4,                 0.3,                 0.0,                 2.7,                 1.6,                99.2,                 4.3,                 1.7,                 0.0,                 0.0,                 0.0,
  2015,     4,     4,     1,                21.0,                 0.0,                 7.7,                 0.4,                 0.3,                 0.0,                 6.9,                 8.8,               106.2,                 1.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     5,     1,                 4.0,                 0.0,                 6.5,                 0.2,                 0.1,                 0.0,                 2.7,                 1.6,               112.0,                 4.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     6,     1,                 2.0,                 0.0,                 0.1,                 0.4,                 0.3,                 0.0,                 2.7,                 1.6,               111.4,                 4.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     7,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.0,                 0.0,                 1.3,                 0.5,               110.7,                 9.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     8,     1,                 0.0,                 0.0,                 0.1,                 1.6,                 1.2,                 0.0,                 0.0,                 0.0,               110.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,     9,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,               108.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    10,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.8,                 0.0,                 0.0,                 0.0,               105.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    11,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.7,                 0.0,                 0.0,                 0.0,               103.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    12,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.5,                 0.0,                 0.0,                 0.0,               101.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    13,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.2,                 0.0,                 0.0,                 0.0,                99.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    14,     1,                 9.0,                 0.0,                 4.7,                 0.5,                 0.5,                 0.0,                 2.7,                 1.6,               102.7,                34.2,                 5.5,                 0.0,                 0.0,                 0.0,
  2015,     4,    15,     1,                 2.0,                 0.0,                 0.0,                 1.1,                 0.9,                 0.0,                 2.5,                 1.4,               102.1,                 9.2,                 2.9,                 0.0,                 0.0,                 0.0,
  2015,     4,    16,     1,                 3.0,                 0.0,                 0.4,                 1.1,                 0.8,                 0.0,                 2.7,                 1.6,               101.8,                 8.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    17,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.3,                 0.0,                 1.0,                 0.3,               101.1,                10.0,                 0.5,                 0.0,                 0.0,                 0.0,
  2015,     4,    18,     1,                 4.0,                 0.0,                 0.1,                 0.8,                 0.6,                 0.0,                 2.7,                 1.6,               100.6,                 3.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    19,     1,                 1.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 2.2,                 1.1,                99.9,                 4.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    20,     1,                16.0,                 0.0,                 7.7,                 0.2,                 0.1,                 0.0,                 5.2,                 5.2,               107.0,                 2.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    21,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.4,                 0.0,                 2.5,                 1.4,               106.3,                 4.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    22,     1,                 0.0,                 0.0,                 0.0,                 1.9,                 1.5,                 0.0,                 0.8,                 0.2,               105.7,                 8.3,                 0.2,                 0.0,                 0.0,                 0.0,
  2015,     4,    23,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.2,                 0.0,                 0.0,                 0.0,               104.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    24,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.7,                 0.0,                 0.0,                 0.0,               102.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    25,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.8,                 0.0,                 0.0,                 0.0,                99.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    26,     1,                 0.0,                 0.0,                 0.0,                 1.9,                 1.9,                 0.0,                 0.0,                 0.0,                97.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    27,     1,                 0.0,                 0.0,                 0.0,                 2.0,                 2.0,                 0.0,                 0.0,                 0.0,                94.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    28,     1,                 8.0,                 0.0,                 3.7,                 0.4,                 0.4,                 0.0,                 2.7,                 1.6,                97.3,                34.6,                 5.6,                 0.0,                 0.0,                 0.0,
  2015,     4,    29,     1,                26.0,                 0.0,                 7.7,                 0.7,                 0.5,                 0.0,                 8.2,                12.3,               104.4,                 0.0,                13.0,                 0.0,                 0.0,                 0.0,
  2015,     4,    30,     1,                 0.0,                 0.0,                 2.8,                 1.5,                 1.1,                 0.0,                 2.7,                 1.6,               106.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     1,     1,                 0.0,                 0.0,                 0.0,                 1.9,                 1.4,                 0.0,                 1.0,                 0.3,               105.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     2,     1,                 0.0,                 0.0,                 0.0,                 2.5,                 1.8,                 0.0,                 0.0,                 0.0,               104.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     3,     1,                 5.0,                 0.0,                 0.7,                 0.4,                 0.4,                 0.0,                 2.7,                 1.6,               104.0,                34.7,                 5.6,                 0.0,                 0.0,                 0.0,
  2015,     5,     4,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.4,                 0.0,                 1.0,                 0.3,               103.4,                29.6,                 1.4,                 0.0,                 0.0,                 0.0,
  2015,     5,     5,     1,                 0.0,                 0.0,                 0.0,                 2.0,                 1.5,                 0.0,                 0.0,                 0.0,               102.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     6,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.5,                 0.0,                 0.0,                 0.0,               100.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     7,     1,                 0.0,                 0.0,                 0.0,                 2.1,                 2.1,                 0.0,                 0.0,                 0.0,                97.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     8,     1,                 0.0,                60.0,                 7.7,                 1.6,                 1.6,                60.0,                52.3,                 0.0,               103.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,     9,     1,                 0.0,                 7.7,                 7.7,                 2.6,                 1.9,                60.0,                50.4,                 0.0,               110.0,              4143.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    10,     1,                 0.0,                 9.6,                 7.7,                 2.0,                 1.5,                60.0,                50.8,                 0.0,               117.1,              1644.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    11,     1,                10.0,                 9.2,                 7.7,                 0.4,                 0.3,                60.0,                61.4,                 0.6,               124.1,               542.6,                30.9,                 0.0,                 0.0,                 0.0,
  2015,     5,    12,     1,                 7.0,                 0.0,                 7.7,                 1.6,                 1.2,                60.0,                59.6,                 0.0,               131.2,               229.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    13,     1,                 0.0,                 0.4,                 5.6,                 2.5,                 1.8,                60.0,                52.5,                 0.0,               136.1,               109.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    14,     1,                 0.0,                 7.5,                 3.1,                 2.5,                 1.9,                60.0,                55.0,                 0.0,               138.6,                47.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    15,     1,                 0.0,                 5.0,                 3.1,                 1.4,                 1.0,                60.0,                55.8,                 0.0,               141.0,                24.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    16,     1,                 0.0,                 4.2,                 3.1,                 2.2,                 1.7,                60.0,                55.2,                 0.0,               143.4,                16.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    17,     1,                 0.0,                 4.8,                 3.1,                 1.9,                 1.4,                60.0,                55.4,                 0.0,               145.9,                12.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    18,     1,                 2.0,                 4.6,                 3.1,                 0.5,                 0.4,                60.0,                58.5,                 0.0,               148.3,                10.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    19,     1,                 0.0,                 1.5,                 3.1,                 2.0,                 1.5,                60.0,                55.4,                 0.0,               150.6,                10.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    20,     1,                 0.0,                 4.6,                 3.1,                 2.2,                 1.6,                60.0,                55.2,                 0.0,               153.0,                10.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    21,     1,                 0.0,                 4.8,                 3.1,                 2.3,                 1.7,                60.0,                55.2,                 0.0,               155.3,                10.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    22,     1,                 0.0,                 4.8,                 3.1,                 2.1,                 1.6,                60.0,                55.3,                 0.0,               157.7,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    23,     1,                 0.0,                 4.7,                 3.1,                 1.4,                 1.1,                60.0,                55.8,                 0.0,               160.0,                 9.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    24,     1,                 0.0,                 4.2,                 3.1,                 2.6,                 2.0,                60.0,                54.9,                 0.0,               162.3,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    25,     1,                 0.0,                 5.1,                 3.1,                 2.1,                 1.6,                60.0,                55.3,                 0.0,               164.6,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    26,     1,                 0.0,                 4.7,                 3.1,                 2.6,                 1.9,                60.0,                55.0,                 0.0,               166.8,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    27,     1,                 0.0,                 5.0,                11.3,                 2.6,                 1.9,                60.0,                46.8,                 0.0,               177.2,                10.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    28,     1,                 0.0,                13.2,                 1.4,                 2.4,                 1.8,                60.0,                56.8,                 0.0,               177.7,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    29,     1,                 0.0,                 3.2,                 1.4,                 2.1,                 1.6,                60.0,                57.0,                 0.0,               178.2,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    30,     1,                 3.0,                 3.0,                 1.4,                 0.8,                 0.6,                60.0,                60.8,                 0.2,               178.6,                 8.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     5,    31,     1,                 0.0,                 0.0,                 1.4,                 2.7,                 2.0,                60.0,                57.5,                 0.0,               179.0,                 8.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2015,     6,     1,     1,                 0.0,                 2.5,                 1.4,                 2.2,                 1.7,                60.0,                57.0,                 0.0,               179.4,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     2,     1,                 0.0,                 3.0,                 1.4,                 1.0,                 0.8,                60.0,                57.9,                 0.0,               179.8,                 8.7,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     3,     1,                 0.0,                 2.1,                 1.4,                 2.4,                 1.9,                60.0,                56.8,                 0.0,               180.1,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     4,     1,                 0.0,                 3.2,                 1.4,                 2.2,                 1.7,                60.0,                57.0,                 0.0,               180.5,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     5,     1,                 1.0,                 3.0,                 1.4,                 1.0,                 0.7,                60.0,                58.9,                 0.0,               180.9,                 8.5,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     6,     1,                 0.0,                 1.1,                 1.4,                 2.0,                 1.6,                60.0,                57.1,                 0.0,               181.2,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     7,     1,                 0.0,                 2.9,                 1.4,                 2.2,                 1.7,                60.0,                57.0,                 0.0,               181.5,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     8,     1,                 4.0,                 3.0,                 1.4,                 0.4,                 0.3,                60.0,                61.6,                 0.7,               181.8,                 8.1,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,     9,     1,                 0.0,                 0.0,                 1.4,                 2.0,                 1.5,                60.0,                58.8,                 0.0,               182.1,                 8.5,                 0.0,                 0.0,                 0.0,                 0.1,
  2015,     6,    10,     1,                 0.0,                 1.2,                 1.4,                 2.7,                 2.1,                60.0,                56.6,                 0.0,               182.3,                 8.8,                 0.0,                 0.0,                 0.0,                 0.2,
  2015,     6,    11,     1,                 0.0,                 3.4,                 1.5,                 0.6,                 0.5,                60.0,                58.1,                 0.0,               182.7,                 8.6,                 0.0,                 0.0,                 0.0,                 0.2,
  2015,     6,    12,     1,                 0.0,                 1.9,                 1.4,                 2.9,                 2.3,                60.0,                56.5,                 0.0,               182.8,                 8.9,                 0.0,                 0.0,                 0.0,                 0.2,
  2015,     6,    13,     1,                 0.0,                 3.5,                 1.5,                 1.7,                 1.3,                60.0,                57.3,                 0.0,               183.1,                 8.7,                 0.0,                 0.0,                 0.0,                 0.2,
  2015,     6,    14,     1,                12.0,                 2.7,                 1.5,                 0.8,                 0.6,                60.0,                65.1,                 4.9,               183.4,                 7.7,                 0.0,                 0.0,                 0.0,                 0.3,
  2015,     6,    15,     1,                 0.0,                 0.0,                 1.4,                 1.8,                 1.4,                60.0,                61.7,                 0.7,               183.5,                 8.1,                 0.0,                 0.0,                 0.0,                 0.3,
  2015,     6,    16,     1,                 0.0,                 0.0,                 1.5,                 1.9,                 1.5,                60.0,                58.9,                 0.0,               183.7,                 8.5,                 0.0,                 0.0,                 0.0,                 0.4,
  2015,     6,    17,     1,                 0.0,                 1.1,                 1.5,                 1.0,                 0.8,                60.0,                57.7,                 0.0,               184.0,                 8.7,                 0.0,                 0.0,                 0.0,                 0.4,
  2015,     6,    18,     1,                 0.0,                 2.3,                 1.5,                 2.4,                 1.9,                60.0,                56.9,                 0.0,               184.0,                 8.8,                 0.0,                 0.0,                 0.0,                 0.5,
  2015,     6,    19,     1,                 0.0,                 3.1,                 1.7,                 1.8,                 1.5,                60.0,                57.1,                 0.0,               184.3,                 8.8,                 0.0,                 0.0,                 0.0,                 0.5,
  2015,     6,    20,     1,                 5.0,                 2.9,                 1.6,                 0.6,                 0.5,                60.0,                62.0,                 1.0,               184.6,                 8.1,                 0.0,                 0.0,                 0.0,                 0.6,
  2015,     6,    21,     1,                 1.0,                 0.0,                 1.5,                 1.1,                 0.9,                60.0,                60.7,                 0.2,               184.7,                 8.2,                 0.0,                 0.0,                 0.0,                 0.6,
  2015,     6,    22,     1,                 0.0,                 0.0,                 1.6,                 2.3,                 1.9,                60.0,                57.7,                 0.0,               184.6,                 8.7,                 0.0,                 0.0,                 0.0,                 0.7,
  2015,     6,    23,     1,                 0.0,                 2.3,                 1.9,                 2.1,                 1.8,                60.0,                56.9,                 0.0,               184.8,                 8.8,                 0.0,                 0.0,                 0.0,                 0.8,
  2015,     6,    24,     1,                 0.0,                 3.1,                 1.9,                 1.3,                 1.2,                60.0,                57.3,                 0.0,               185.1,                 8.7,                 0.0,                 0.0,                 0.0,                 0.9,
  2015,     6,    25,     1,                20.0,                 2.7,                 1.7,                 0.7,                 0.6,                60.0,                67.5,                10.4,               185.4,                 7.4,                 0.0,                 0.0,                 0.0,                 1.0,
  2015,     6,    26,     1,                19.0,                 0.0,                 1.5,                 0.7,                 0.6,                60.0,                69.2,                15.5,               185.5,                 7.2,                 0.0,                 0.0,                 0.0,                 1.1,
  2015,     6,    27,     1,                16.0,                 0.0,                 1.6,                 1.0,                 0.9,                60.0,                68.8,                14.3,               185.5,                 7.3,                 0.0,                 0.0,                 0.0,                 1.2,
  2015,     6,    28,     1,                 0.0,                 0.0,                 1.7,                 2.6,                 2.4,                60.0,                63.4,                 2.4,               185.0,                 7.9,                 0.0,                 0.0,                 0.0,                 1.4,
  2015,     6,    29,     1,                 0.0,                 0.0,                 2.4,                 1.8,                 1.7,                60.0,                60.1,                 0.0,               185.4,                 8.3,                 0.0,                 0.0,                 0.0,                 1.5,
  2015,     6,    30,     1,                14.0,                 0.0,                 2.2,                 0.4,                 0.4,                60.0,                65.7,                 6.1,               186.1,                 7.6,                 0.0,                 5.9,                 0.5,                 1.7,
  2015,     7,     1,     1,                 0.0,                 0.0,                 1.5,                 2.4,                 2.4,                60.0,                62.1,                 1.1,               185.1,                 8.1,                 0.0,                 1.1,                 0.0,                 1.8,
  2015,     7,     2,     1,                 0.0,                 0.0,                 2.7,                 2.2,                 2.2,                60.0,                58.5,                 0.0,               185.2,                 8.6,                 0.0,                 0.2,                 0.0,                 2.0,
  2015,     7,     3,     1,                 0.0,                 1.5,                 2.7,                 2.1,                 2.2,                60.0,                56.5,                 0.0,               185.3,                 8.9,                 0.0,                 0.0,                 0.0,                 2.1,
  2015,     7,     4,     1,                 0.0,                 3.5,                 2.7,                 2.6,                 2.8,                60.0,                56.4,                 0.0,               184.9,                 8.9,                 0.0,                 0.0,                 0.0,                 2.3,
  2015,     7,     5,     1,                 6.0,                 3.6,                 3.2,                 1.6,                 1.7,                60.0,                61.6,                 0.7,               185.8,                 8.1,                 0.0,                 0.0,                 0.0,                 2.4,
  2015,     7,     6,     1,                 0.0,                 0.0,                 2.4,                 1.3,                 1.5,                60.0,                58.8,                 0.0,               185.9,                 8.5,                 0.0,                 0.0,                 0.0,                 2.6,
  2015,     7,     7,     1,                16.0,                 1.2,                 2.5,                 0.5,                 0.6,                60.0,                66.2,                 7.2,               186.8,                 7.6,                 0.0,                 0.0,                 0.0,                 2.8,
  2015,     7,     8,     1,                12.0,                 0.0,                 1.7,                 0.6,                 0.7,                60.0,                67.1,                 9.4,               186.8,                 7.5,                 0.0,                 0.0,                 0.0,                 2.9,
  2015,     7,     9,     1,                11.0,                 0.0,                 1.8,                 1.3,                 1.5,                60.0,                67.0,                 9.1,               186.2,                 7.5,                 0.0,                 0.0,                 0.0,                 3.1,
  2015,     7,    10,     1,                 0.0,                 0.0,                 2.4,                 2.2,                 2.6,                60.0,                62.7,                 1.6,               185.2,                 8.0,                 0.0,                 0.0,                 0.0,                 3.3,
  2015,     7,    11,     1,                 6.0,                 0.0,                 3.6,                 1.0,                 1.1,                60.0,                63.0,                 2.0,               186.7,                 7.9,                 0.0,                 0.0,                 0.0,                 3.5,
  2015,     7,    12,     1,                19.0,                 0.0,                 2.2,                 0.5,                 0.5,                60.0,                68.0,                11.8,               187.3,                 7.4,                 0.0,                 0.0,                 0.0,                 3.6,
  2015,     7,    13,     1,                 2.0,                 0.0,                 1.6,                 1.1,                 1.2,                60.0,                64.5,                 3.9,               186.7,                 7.8,                 0.0,                 0.0,                 0.0,                 3.8,
  2015,     7,    14,     1,                 6.0,                 0.0,                 2.2,                 2.2,                 2.2,                60.0,                64.4,                 3.8,               185.8,                 7.8,                 0.0,                 0.0,                 0.0,                 3.9,
  2015,     7,    15,     1,                 0.0,                 0.0,                 3.3,                 1.7,                 1.7,                60.0,                60.9,                 0.2,               186.1,                 8.2,                 0.0,                 0.0,                 0.0,                 4.0,
  2015,     7,    16,     1,                 0.0,                 0.0,                 3.0,                 2.5,                 2.5,                60.0,                57.8,                 0.0,               185.3,                 8.7,                 0.0,                 0.0,                 0.0,                 4.2,
  2015,     7,    17,     1,                 0.0,                 2.2,                 3.9,                 2.5,                 2.5,                60.0,                56.1,                 0.0,               185.4,                 8.9,                 0.0,                 0.0,                 0.0,                 4.3,
