 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   124     5     4  2019       1       1  Comunidad_de_rie       0.002       6.316       0.000     148.136      17.223       0.000       0.000       0.521       0.000       0.027       0.000       0.244       0.000       0.000      22.560       6.980      14.770      28.940       1.200       0.710       0.233       0.000       0.000       0.000       0.000
   125     5     5  2019       1       1  Comunidad_de_rie       0.002       9.360       0.000     146.655      17.382       0.000       0.000       0.506       0.000       0.028       0.000       0.308       0.000       0.000      20.490       9.380      14.935      28.990       1.370       0.670       0.236       0.000       0.000       0.000       0.000
   126     5     6  2019       1       1  Comunidad_de_rie       0.003      12.538       0.000     145.188      17.324       0.000       0.000       0.587       0.000       0.027       0.000       0.456       0.000       0.000      20.490       7.650      14.070      25.950       1.140       0.790       0.238       0.000       0.000       0.000       0.000
   127     5     7  2019       1       1  Comunidad_de_rie       0.003      14.944       0.000     143.736      17.722       0.000       0.000       0.316       0.000       0.026       0.000       0.610       0.000       0.000      23.610      10.780      17.195      25.300       1.070       0.820       0.240       0.000       0.000       0.000       0.000
   128     5     8  2019       1       1  Comunidad_de_rie       0.004      18.863       0.000     142.299      18.552       0.000       0.000       0.057       0.000       0.026       0.000       0.726       0.000       0.000      28.810      14.690      21.750      20.520       2.660       0.580       0.243       0.000       0.000       0.000       0.000
   129     5     9  2019       1       1  Comunidad_de_rie       0.006      23.235       0.000     140.876      19.383       0.000       0.000       0.012       0.000       0.026       0.000       0.912       0.000       0.000      29.130      17.880      23.505      18.690       2.120       0.530       0.247       0.000       0.000       0.000       0.000
   130     5    10  2019       1       1  Comunidad_de_rie       0.008      27.246       0.000     139.467      20.744       0.000       0.000       0.000       0.000       0.026       0.000       1.076       0.000       0.000      31.990      17.560      24.775      28.920       1.750       0.480       0.250       0.000       0.000       0.000       0.000
   131     5    11  2019       1       1  Comunidad_de_rie       0.011      33.340       0.000     138.073      20.940       0.000       0.000       0.131       0.000       0.026       0.000       1.303       0.000       0.000      25.140      14.970      20.055      28.450       1.420       0.720       0.253       0.000       0.000       0.000       0.000
   132     5    12  2019       1       1  Comunidad_de_rie       0.014      39.792       0.000     136.692      20.907       0.000       0.000       0.232       0.000       0.000       0.000       1.587       0.000       0.000      24.080      12.640      18.360      28.920       1.230       0.700       0.256       0.000       0.000       0.000       0.000
   133     5    13  2019       1       1  Comunidad_de_rie       0.016      45.819       0.000     135.325      20.979       0.000       0.000       0.176       0.000       0.000       0.000       1.886       0.000       0.000      24.810      13.700      19.255      28.230       1.300       0.690       0.259       0.000       0.000       0.000       0.000
   134     5    14  2019       1       1  Comunidad_de_rie       0.019      52.361       0.000     133.972      21.230       0.000       0.000       0.183       0.000       0.000       0.000       2.160       0.000       0.000      26.740      11.510      19.125      29.370       1.260       0.640       0.262       0.000       0.000       0.000       0.000
   135     5    15  2019       1       1  Comunidad_de_rie       0.022      59.391       0.000     132.632      20.888       0.000       0.000       0.314       0.000       0.000       0.000       2.455       0.000       0.000      23.540      10.910      17.225      25.730       1.590       0.730       0.264       0.000       0.000       0.000       0.000
   136     5    16  2019       1       1  Comunidad_de_rie       0.025      64.802       0.000     131.306      20.821       0.000       0.000       0.159       0.000       0.000       0.000       2.770       0.000       0.000      23.280      15.820      19.550      26.150       1.420       0.700       0.267       0.000       0.000       0.000       0.000
   137     5    17  2019       1       1  Comunidad_de_rie       0.029      71.797       0.000     129.993      20.725       0.000       0.000       0.173       0.000       0.000       0.000       3.002       0.000       0.000      24.500      14.100      19.300      23.290       2.450       0.440       0.270       0.000       0.000       0.000       0.000
   138     5    18  2019       1       1  Comunidad_de_rie       0.033      77.913       0.000     128.693      19.676       0.000       0.000       0.510       0.000       0.000       0.000       3.298       0.000       0.000      20.190       9.590      14.890      14.260       1.060       0.660       0.272       0.000       0.000       0.000       0.000
   139     5    19  2019       1       1  Comunidad_de_rie       0.036      80.382       0.000     127.406      19.478       0.000       0.000       0.303       0.000       0.000       0.000       3.500       0.000       0.000      25.010       9.710      17.360      20.510       1.000       0.600       0.275       0.000       0.000       0.000       0.000
   140     5    20  2019       1       1  Comunidad_de_rie       0.040      85.582       0.000     126.132      19.499       0.000       0.000       0.376       0.000       0.000       0.000       3.658       0.000       0.000      24.480       8.380      16.430      26.510       1.440       0.650       0.277       0.000       0.000       0.000       0.000
   141     5    21  2019       1       1  Comunidad_de_rie       0.044      91.883       0.000     124.870      19.465       0.000       0.000       0.217       0.000       0.000       0.000       3.872       0.000       0.000      23.940      13.240      18.590      20.610       1.100       0.750       0.280       0.000       0.000       0.000       0.000
   142     5    22  2019       1       1  Comunidad_de_rie       0.050      98.296       0.000     123.622      19.730       0.000       0.000       0.274       0.000       0.000       0.000       4.121       0.000       0.000      24.540      10.980      17.760      29.310       1.200       0.750       0.283       0.000       0.000       0.000       0.000
   143     5    23  2019       1       1  Comunidad_de_rie       0.055     107.260       0.000     122.385      20.170       0.000       0.000       0.132       0.000       0.000       0.000       4.373       0.000       0.000      27.520      12.570      20.045      25.630       0.970       0.680       0.285       0.000       0.000       0.000       0.000
   144     5    24  2019       1       1  Comunidad_de_rie       0.064     117.161       0.000     121.162      19.483       0.000       0.000       0.352       0.000       0.000       0.000       4.717       0.000       0.000      18.100      15.360      16.730       4.930       0.900       0.860       0.288       0.000       0.000       0.000       0.000
   145     5    25  2019       1       1  Comunidad_de_rie       0.070     118.691       0.000     119.950      19.436       0.000       0.000       0.233       0.000       0.000       0.000       4.811       0.001       0.000      23.540      13.170      18.355      21.330       0.860       0.730       0.291       0.000       0.000       0.000       0.000
   146     5    26  2019       1       1  Comunidad_de_rie       0.078     126.942       0.000     118.750      19.722       0.000       0.000       0.262       0.000       0.000       0.000       5.121       0.001       0.000      24.280      11.580      17.930      29.940       1.150       0.690       0.293       0.000       0.000       0.000       0.000
   147     5    27  2019       1       1  Comunidad_de_rie       0.087     138.835       0.000     117.563      19.962       0.000       0.000       0.260       0.000       0.000       0.000       5.417       0.001       0.000      25.080      10.840      17.960      28.580       1.190       0.720       0.296       0.000       0.000       0.000       0.000
   148     5    28  2019       1       1  Comunidad_de_rie       0.096     150.971       0.000     116.387      20.124       0.000       0.000       0.217       0.000       0.000       0.000       5.855       0.001       0.000      23.880      13.310      18.595      29.050       1.380       0.680       0.299       0.000       0.000       0.000       0.000
   149     5    29  2019       1       1  Comunidad_de_rie       0.107     164.909       0.000     115.223      20.265       0.000       0.000       0.319       0.000       0.000       0.000       6.282       0.001       0.000      24.410       9.910      17.160      30.520       1.280       0.530       0.301       0.000       0.000       0.000       0.000
   150     5    30  2019       1       1  Comunidad_de_rie       0.118     178.610       0.000     114.071      20.560       0.000       0.000       0.252       0.000       0.000       0.000       6.782       0.001       0.000      25.940      10.190      18.065      30.300       1.240       0.570       0.304       0.000       0.000       0.000       0.000
   151     5    31  2019       1       1  Comunidad_de_rie       0.131     194.484       0.000     112.931      20.902       0.000       0.000       0.200       0.000       0.000       0.000       7.243       0.001       0.000      26.590      11.110      18.850      30.270       1.360       0.610       0.307       0.000       0.000       0.000       0.000
   152     6     1  2019       1       1  Comunidad_de_rie       0.146     212.692       0.000     111.801      21.264       0.000       0.000       0.175       0.000       0.000       0.000       7.759       0.001       0.000      27.010      11.510      19.260      30.750       1.370       0.570       0.309       0.000       0.000       0.000       0.000
   153     6     2  2019       1       1  Comunidad_de_rie       0.164     233.337       0.000     110.683      21.640       0.000       0.000       0.164       0.000       0.000       0.000       8.333       0.001       0.000      27.860      11.050      19.455      30.690       1.340       0.560       0.312       0.000       0.000       0.000       0.000
   154     6     3  2019       1       1  Comunidad_de_rie       0.184     256.059       0.000     109.576      22.001       0.000       0.000       0.080       0.000       0.000       0.000       8.964       0.001       0.000      28.590      13.700      21.145      28.380       1.250       0.660       0.315       0.000       0.000       0.000       0.000
   155     6     4  2019       1       1  Comunidad_de_rie       0.211     281.270       0.000     108.481      22.129       0.000       0.000       0.124       0.000       0.000       0.000       9.598       0.001       0.000      26.730      13.640      20.185      29.540       1.210       0.770       0.318       0.000       0.000       0.000       0.000
   156     6     5  2019       1       1  Comunidad_de_rie       0.238     308.982       0.000     107.396      22.509       0.000       0.000       0.050       0.000       0.000       0.000      10.294       0.002       0.000      28.870      15.040      21.955      29.180       2.010       0.560       0.322       0.000       0.000       0.000       0.000
   157     6     6  2019       1       1  Comunidad_de_rie       0.275     340.580       0.000     106.322      22.145       0.000       0.000       0.222       0.000       0.000       0.000      10.977       0.002       0.000      24.540      12.500      18.520      26.710       1.520       0.740       0.324       0.000       0.000       0.000       0.000
   158     6     7  2019       1       1  Comunidad_de_rie       0.304     368.014       0.000     105.259      22.721       0.000       0.000       0.042       0.000       0.000       0.000      11.832       0.002       0.000      30.460      13.970      22.215      30.360       1.570       0.550       0.328       0.000       0.000       0.000       0.000
   159     6     8  2019       1       1  Comunidad_de_rie       0.350     407.848       0.000     104.206      22.223       0.000       0.000       0.163       0.000       0.000       0.000      12.362       0.002       0.000      23.430      15.510      19.470      22.490       1.660       0.710       0.330       0.000       0.000       0.000       0.000
   160     6     9  2019       1       1  Comunidad_de_rie       0.390     438.041       0.000     103.164      21.987       0.000       0.000       0.094       0.000       0.000       0.000      13.331       0.002       0.000      27.140      14.510      20.825      19.490       1.070       0.600       0.334       0.000       0.000       0.000       0.000
   161     6    10  2019       1       1  Comunidad_de_rie       0.440     468.987       0.000     102.132      22.077       0.000       0.000       0.142       0.000       0.000       0.000      13.859       0.002       0.000      26.590      13.110      19.850      29.530       1.460       0.610       0.336       0.000       0.000       0.000       0.000
   162     6    11  2019       1       1  Comunidad_de_rie       0.491     518.085       0.000     101.111      21.370       0.000       0.000       0.276       0.000       0.000       0.000      14.389       0.002       0.000      23.350      12.120      17.735      18.280       1.600       0.640       0.339       0.000       0.000       0.000       0.000
   163     6    12  2019       1       1  Comunidad_de_rie       0.535     546.163       0.000     100.100      21.069       0.000       0.000       0.347       0.000       0.000       0.000      15.505       0.003       0.000      22.810      10.780      16.795      29.310       1.580       0.680       0.342       0.000       0.000       0.000       0.000
   164     6    13  2019       1       1  Comunidad_de_rie       0.576     589.693       0.000      99.099      20.898       0.000       0.000       0.137       0.000       0.000       0.000      15.985       0.003       0.000      24.070      15.830      19.950      20.130       1.420       0.760       0.344       0.000       0.000       0.000       0.000
   165     6    14  2019       1       1  Comunidad_de_rie       0.640     631.693       0.000      98.108      21.808       0.000       0.000       0.012       0.000       0.000       0.000      16.691       0.003       0.000      31.860      15.230      23.545      29.150       1.340       0.490       0.348       0.000       0.000       0.000       0.000
   166     6    15  2019       1       1  Comunidad_de_rie       0.738     700.232       0.000      97.127      22.793       0.000       0.000       0.000       0.000       0.000       0.000      17.063       0.003       0.000      32.520      17.760      25.140      31.230       2.030       0.370       0.352       0.000       0.000       0.000       0.000
   167     6    16  2019       1       1  Comunidad_de_rie       0.860     773.615       0.000      96.156      22.481       0.000       0.000       0.098       0.000       0.000       0.000      17.926       0.003       0.000      24.990      16.490      20.740      22.370       1.090       0.710       0.355       0.000       0.000       0.000       0.000
   168     6    17  2019       1       1  Comunidad_de_rie       0.956     841.260       0.000      95.194      23.027       0.000       0.000       0.034       0.000       0.000       0.000      19.053       0.003       0.000      31.260      13.770      22.515      30.230       1.260       0.660       0.358       0.000       0.000       0.000       0.000
   169     6    18  2019       1       1  Comunidad_de_rie       1.078     947.801       0.000      94.242      23.342       0.000       0.000       0.036       0.000       0.000       0.000      19.796       0.003       0.000      29.660      15.170      22.415      30.350       1.200       0.710       0.361       0.000       0.000       0.000       0.000
   170     6    19  2019       1       1  Comunidad_de_rie       1.209    1064.981       0.000      93.300      23.852       0.000       0.000       0.009       0.000       0.000       0.000      21.313       0.003       0.000      31.900      15.510      23.705      30.540       1.120       0.650       0.365       0.000       0.000       0.000       0.000
   171     6    20  2019       1       1  Comunidad_de_rie       1.365    1196.724       0.000      92.367      23.545       0.000       0.000       0.061       0.000       0.000       0.000      22.780       0.004       0.000      26.410      16.890      21.650      24.090       1.320       0.760       0.368       0.000       0.000       0.000       0.000
   172     6    21  2019       1       1  Comunidad_de_rie       1.506    1305.260       0.000      91.443      23.418       0.000       0.000       0.028       0.000       0.000       0.000      24.540       0.004       0.000      27.000      18.500      22.750      24.230       1.040       0.730       0.371       0.000       0.000       0.000       0.000
   173     6    22  2019       1       1  Comunidad_de_rie       1.670    1426.829       0.000      90.529      23.304       0.000       0.000       0.056       0.000       0.000       0.000      25.574       0.004       0.000      27.400      16.160      21.780      26.200       1.100       0.730       0.374       0.000       0.000       0.000       0.000
   174     6    23  2019       1       1  Comunidad_de_rie       1.828    1564.215       0.000      89.623      23.494       0.000       0.000       0.024       0.000       0.000       0.000      26.826       0.004       0.000      28.920      16.890      22.905      29.950       1.230       0.700       0.378       0.000       0.000       0.000       0.000
   175     6    24  2019       1       1  Comunidad_de_rie       2.008    1737.251       0.000      88.727      23.559       0.000       0.000       0.031       0.000       0.000       0.000      28.140       0.004       0.000      28.320      16.890      22.605      29.010       1.060       0.720       0.381       0.000       0.000       0.000       0.000
   176     6    25  2019       1       1  Comunidad_de_rie       2.188    1914.509       0.000      87.840      23.404       0.000       0.000       0.023       0.000       0.000       0.000      29.975       0.004       0.000      28.520      17.360      22.940      20.900       1.130       0.750       0.385       0.000       0.000       0.000       0.000
   177     6    26  2019       1       1  Comunidad_de_rie       2.376    2050.746       0.000      86.961      23.538       0.000       0.000       0.000       0.000       0.000       0.000      31.697       0.004       0.000      29.260      20.690      24.975      23.050       1.400       0.770       0.388       0.000       0.000       0.000       0.000
   178     6    27  2019       1       1  Comunidad_de_rie       2.595    2212.803       0.000      86.092      23.997       0.000       0.000       0.002       0.000       0.000       0.000      32.440       0.004       0.000      32.500      18.830      25.665      28.380       1.100       0.670       0.392       0.000       0.000       0.000       0.000
   179     6    28  2019       1       1  Comunidad_de_rie       2.821    2419.032       0.000      85.231      24.674       0.000       0.000       0.009       0.000       0.000       0.000      33.466       0.004       0.000      34.970      17.630      26.300      31.150       1.140       0.540       0.396       0.000       0.000       0.000       0.000
   180     6    29  2019       1       1  Comunidad_de_rie       3.049    2631.258       0.000      84.379      25.328       0.000       0.000       0.007       0.000       0.000       0.000      35.024       0.004       0.000      36.370      15.840      26.105      31.340       1.090       0.490       0.400       0.000       0.000       0.000       0.000
   181     6    30  2019       1       1  Comunidad_de_rie       3.265    2847.042       0.000      83.535      25.570       0.000       0.000       0.000       0.000       0.000       0.000      36.608       0.004       0.000      33.500      16.290      24.895      30.370       1.030       0.580       0.403       0.000       0.000       0.000       0.000
   182     7     1  2019       1       1  Comunidad_de_rie       3.452    3086.359       0.000      82.699      25.406       0.000       0.000       0.003       0.000       0.000       0.000      38.288       0.004       0.000      30.120      18.300      24.210      26.510       1.370       0.740       0.407       0.000       0.000       0.000       0.000
   183     7     2  2019       1       1  Comunidad_de_rie       3.620    3315.673       0.000      81.872      25.360       0.000       0.000       0.001       0.000       0.000       0.000      40.286       0.004       0.000      30.390      20.280      25.335      26.960       1.320       0.740       0.411       0.000       0.000       0.000       0.000
   184     7     3  2019       1       1  Comunidad_de_rie       3.786    3555.061       0.000      81.054      25.428       0.000       0.000       0.000       0.000       0.000       0.000      42.022       0.003       0.000      31.570      17.960      24.765      29.910       1.230       0.620       0.414       0.000       0.000       0.000       0.000
   185     7     4  2019       1       1  Comunidad_de_rie       3.931    3816.101       0.000      80.243      25.457       0.000       0.000       0.001       0.000       0.000       0.000      43.909       0.003       0.000      32.170      18.830      25.500      26.770       1.150       0.640       0.418       0.000       0.000       0.000       0.000
   186     7     5  2019       1       1  Comunidad_de_rie       4.068    4054.192       0.000      79.441      25.541       0.000       0.000       0.003       0.000       0.000       0.000      45.993       0.002       0.000      32.640      18.830      25.735      27.770       1.110       0.700       0.422       0.000       0.000       0.000       0.000
   187     7     6  2019       1       1  Comunidad_de_rie       4.190    4313.867       0.000      78.646      25.663       0.000       0.000       0.047       0.000       0.000       0.000      47.784       0.002       0.000      34.970      20.890      27.930      21.970       0.890       0.690       0.426       0.000       0.000       0.000       0.000
   188     7     7  2019       1       1  Comunidad_de_rie       4.311    4506.063       0.000      77.860      26.057       0.000       0.000       0.210       0.000       0.000       0.000      49.713       0.002       0.000      38.880      23.730      31.305      20.090       1.220       0.560       0.431       0.000       0.000       0.000       0.000
   189     7     8  2019       1       1  Comunidad_de_rie       4.429    4627.215       0.000      77.081      25.684       0.000       0.000       0.002       0.000       0.000       0.000      50.741       0.002       0.000      29.220      22.130      25.675      14.880       1.090       0.790       0.434       0.000       0.000       0.000       0.000
   190     7     9  2019       1       1  Comunidad_de_rie       4.500    4771.547       0.000      76.310      25.956       0.000       0.000       0.039       0.000       0.000       0.000      51.342       0.001       0.000      34.920      20.420      27.670      28.730       1.460       0.650       0.438       0.000       0.000       0.000       0.000
   191     7    10  2019       1       1  Comunidad_de_rie       4.566    5025.388       0.000      75.547      25.789       0.000       0.000       0.000       0.000       0.000       0.000      52.178       0.001       0.000      30.380      20.150      25.265      26.350       1.280       0.740       0.442       0.000       0.000       0.000       0.000
   192     7    11  2019       1       1  Comunidad_de_rie       4.611    5284.665       0.000      74.792      25.964       0.000       0.000       0.020       0.000       0.000       0.000      54.352       0.000       0.000      34.240      19.620      26.930      28.740       1.340       0.640       0.446       0.000       0.000       0.000       0.000
   193     7    12  2019       1       1  Comunidad_de_rie       4.653    5547.110       0.000      74.044      26.103       0.000       0.000       0.032       0.000       0.000       0.000      56.548       0.000       0.000      35.100      19.750      27.425      26.430       1.130       0.630       0.450       0.000       0.000       0.000       0.000
   194     7    13  2019       1       1  Comunidad_de_rie       4.687    5782.579       0.000      73.303      25.988       0.000       0.000       0.021       0.031       0.000       0.000      58.792       0.000       0.000      31.110      22.800      26.955      23.650       1.290       0.710       0.454       0.000       0.000       0.000       0.000
   195     7    14  2019       1       1  Comunidad_de_rie       4.712    6009.049       0.000      72.570      25.897       0.000       0.000       0.004       0.038       0.000       0.000      58.968       0.000       0.000      31.100      20.550      25.825      27.820       1.290       0.690       0.458       0.000       0.000       0.000       0.000
   196     7    15  2019       1       1  Comunidad_de_rie       4.732    6274.096       0.000      71.845      25.906       0.000       0.000       0.011       0.048       0.000       0.000      59.088       0.000       0.000      32.500      20.280      26.390      27.880       1.270       0.690       0.462       0.000       0.000       0.000       0.000
   197     7    16  2019       1       1  Comunidad_de_rie       4.748    6535.461       0.000      71.126      25.796       0.000       0.000       0.015       0.060       0.000       0.000      59.205       0.000       0.000      30.730      22.540      26.635      24.780       1.630       0.720       0.466       0.000       0.000       0.000       0.000
   198     7    17  2019       1       1  Comunidad_de_rie       4.761    6768.354       0.000      70.415      25.748       0.000       0.000       0.008       0.072       0.000       0.000      59.318       0.000       0.000      31.500      20.950      26.225      27.330       1.400       0.660       0.470       0.000       0.000       0.000       0.000
   199     7    18  2019       1       1  Comunidad_de_rie       4.771    7013.971       0.000      69.711      25.686       0.000       0.000       0.007       0.087       0.000       0.000      59.431       0.000       0.000      31.100      21.150      26.125      27.570       1.290       0.670       0.473       0.000       0.000       0.000       0.000
   200     7    19  2019       1       1  Comunidad_de_rie       4.779    7260.052       0.000      69.014      25.670       0.000       0.000       0.011       0.104       0.000       0.000      59.543       0.000       0.000      32.570      20.220      26.395      26.180       1.210       0.710       0.477       0.000       0.000       0.000       0.000
   201     7    20  2019       1       1  Comunidad_de_rie       4.786    7495.135       0.000      68.324      25.623       0.000       0.000       0.010       0.122       0.000       0.000      59.654       0.000       0.000      31.770      20.890      26.330      26.290       1.150       0.730       0.481       0.000       0.000       0.000       0.000
   202     7    21  2019       1       1  Comunidad_de_rie       4.791    7726.444       0.000      67.640      25.602       0.000       0.000       0.022       0.143       0.000       0.000      59.764       0.000       0.000      32.170      21.820      26.995      24.880       1.200       0.750       0.485       0.000       0.000       0.000       0.000
   203     7    22  2019       1       1  Comunidad_de_rie       4.664    7940.344       0.000      66.964      25.629       0.000       0.000       0.020       0.164       0.000       0.000      59.874       0.000       0.000      32.840      20.950      26.895      26.470       1.010       0.660       0.489       0.000       0.000       0.000       0.000
   204     7    23  2019       1       1  Comunidad_de_rie       4.535    8150.942       0.000      66.294      25.722       0.000       0.000       0.013       0.186       0.000       0.000      59.984       0.000       0.000      34.630      18.500      26.565      27.410       1.070       0.600       0.493       0.000       0.000       0.000       0.000
   205     7    24  2019       1       1  Comunidad_de_rie       4.404    8352.548       0.000      65.631      25.896       0.000       0.000       0.032       0.209       0.000       0.000      60.093       0.000       0.000      35.610      19.220      27.415      28.030       1.040       0.560       0.497       0.000       0.000       0.000       0.000
   206     7    25  2019       1       1  Comunidad_de_rie       4.262    8540.955       0.000      64.975      25.938       0.000       0.000       0.025       0.233       0.000       0.000      60.202       0.000       0.000      33.700      20.550      27.125      27.460       1.360       0.610       0.501       0.000       0.000       0.000       0.000
   207     7    26  2019       1       1  Comunidad_de_rie       4.118    8726.153       0.000      64.325      25.811       0.000       0.000       0.010       0.257       0.000       0.000      60.310       0.000       0.000      32.500      20.150      26.325      24.120       1.070       0.700       0.505       0.000       0.000       0.000       0.000
   208     7    27  2019       1       1  Comunidad_de_rie       3.976    8894.088       0.000      63.682      25.889       0.000       0.000       0.020       0.281       0.000       0.000      60.410       0.000       0.000      34.650      19.160      26.905      27.760       2.830       0.440       0.509       0.000       0.000       0.000       0.000
   209     7    28  2019       1       1  Comunidad_de_rie       3.823    9042.224       0.000      63.045      25.688       0.000       0.000       0.001       0.302       0.000       0.000      60.510       0.000       0.000      30.240      19.080      24.660      28.450       1.540       0.550       0.512       0.000       0.000       0.000       0.000
   210     7    29  2019       1       1  Comunidad_de_rie       3.685    9208.555       0.000      62.415      25.778       0.000       0.000       0.025       0.328       0.000       0.000      60.608       0.000       0.000      34.820      19.490      27.155      27.430       1.250       0.600       0.516       0.000       0.000       0.000       0.000
   211     7    30  2019       1       1  Comunidad_de_rie       3.517    9358.938       0.000      61.791      25.538       0.000       0.000       0.002       0.352       0.000       0.000      60.706       0.000       0.000      30.260      21.090      25.675      22.740       1.500       0.740       0.520       0.000       0.000       0.000       0.000
   212     7    31  2019       1       1  Comunidad_de_rie       3.356    9487.993       0.000      61.173      25.145       0.000       0.000       0.000       0.373       0.000       0.000      60.804       0.000       0.000      28.620      21.620      25.120      13.560       1.360       0.760       0.524       0.000       0.000       0.000       0.000
   213     8     1  2019       1       1  Comunidad_de_rie       3.193    9560.723       0.000      60.561      24.900       0.000       0.000       0.001       0.384       0.000       0.000      60.900       0.000       0.000      29.720      21.090      25.405      19.090       1.020       0.720       0.528       0.000       0.000       0.000       0.000
   214     8     2  2019       1       1  Comunidad_de_rie       3.018    9658.830       0.000      59.955      24.891       0.000       0.000       0.006       0.399       0.000       0.000      60.996       0.000       0.000      31.970      20.080      26.025      25.980       1.050       0.680       0.531       0.000       0.000       0.000       0.000
   215     8     3  2019       1       1  Comunidad_de_rie       2.825    9783.044       0.000      59.356      24.815       0.000       0.000       0.001       0.421       0.000       0.000      61.091       0.000       0.000      31.040      19.880      25.460      25.650       1.200       0.710       0.535       0.000       0.000       0.000       0.000
   216     8     4  2019       1       1  Comunidad_de_rie       2.625    9898.820       0.000      58.762      24.813       0.000       0.000       0.007       0.441       0.000       0.000      61.186       0.000       0.000      32.040      20.220      26.130      25.800       1.210       0.710       0.539       0.000       0.000       0.000       0.000
   217     8     5  2019       1       1  Comunidad_de_rie       2.398   10006.492       0.000      58.175      24.799       0.000       0.000       0.023       0.460       0.000       0.000      61.281       0.000       0.000      32.240      21.870      27.055      22.300       1.050       0.760       0.543       0.000       0.000       0.000       0.000
   218     8     6  2019       1       1  Comunidad_de_rie       2.133   10091.608       0.000      57.593      24.903       0.000       0.000       0.045       0.475       0.000       0.000      61.375       0.000       0.000      32.890      22.870      27.880      25.440       1.130       0.770       0.547       0.000       0.000       0.000       0.000
   219     8     7  2019       1       1  Comunidad_de_rie       1.813   10179.293       0.000      57.017      25.206       0.000       0.000       0.129       0.490       0.000       0.000      61.465       0.000       0.000      39.010      20.820      29.915      23.240       1.160       0.710       0.552       0.000       0.000       0.000       0.000
   220     8     8  2019       1       1  Comunidad_de_rie       1.372   10245.829       0.000      56.447      25.581       0.000       0.000       0.139       0.501       0.000       0.000      61.556       0.000       0.000      38.280      21.930      30.105      27.550       1.240       0.600       0.556       0.000       0.000       0.000       0.000
   221     8     9  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      55.882      26.045       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      41.150      20.020      30.585      28.060       1.550       0.460       0.560       0.000       0.000       0.000       0.000
   222     8    10  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      55.324      26.126       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      35.370      23.200      29.285      25.730       1.380       0.600       0.565       0.000       0.000       0.000       0.000
   223     8    11  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      54.770      26.069       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      33.090      24.340      28.715      23.460       1.050       0.770       0.569       0.000       0.000       0.000       0.000
   224     8    12  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      54.223      25.769       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      31.240      21.550      26.395      18.990       1.290       0.670       0.573       0.000       0.000       0.000       0.000
   225     8    13  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      53.680      25.399       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      29.220      21.350      25.285      17.880       1.320       0.640       0.577       0.000       0.000       0.000       0.000
   226     8    14  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      53.144      25.347       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      33.030      19.350      26.190      25.950       1.220       0.680       0.580       0.000       0.000       0.000       0.000
   227     8    15  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      52.612      25.307       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      32.570      20.820      26.695      25.520       1.220       0.710       0.584       0.000       0.000       0.000       0.000
   228     8    16  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      52.086      25.310       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      31.970      23.600      27.785      25.250       1.470       0.710       0.588       0.000       0.000       0.000       0.000
   229     8    17  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      51.565      25.251       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      32.240      20.820      26.530      25.090       1.110       0.770       0.592       0.000       0.000       0.000       0.000
   230     8    18  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      51.050      25.329       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      33.880      22.340      28.110      24.850       1.050       0.760       0.597       0.000       0.000       0.000       0.000
   231     8    19  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      50.539      25.227       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      31.700      23.070      27.385      19.910       1.350       0.770       0.601       0.000       0.000       0.000       0.000
   232     8    20  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      50.034      25.049       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      31.150      24.140      27.645      11.150       1.950       0.720       0.605       0.000       0.000       0.000       0.000
   233     8    21  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      49.533      24.535       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      28.100      19.020      23.560      10.930       0.980       0.740       0.608       0.000       0.000       0.000       0.000
