 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null           salt           pest
          72           3          12        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
          72           3          12        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          73           3          13        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.723296      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3046748E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580283      0.0000000E+00  0.0000000E+00
          73           3          13        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
          73           3          13        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          74           3          14        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.723017      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3049509E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580377      0.0000000E+00  0.0000000E+00
          74           3          14        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
          74           3          14        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          75           3          15        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.722739      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3031469E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580471      0.0000000E+00  0.0000000E+00
          75           3          15        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
          75           3          15        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          76           3          16        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.722460      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3047674E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580565      0.0000000E+00  0.0000000E+00
          76           3          16        2020 cha01           chandeg ru                 1 tot   1.000000       5.137156      3.5962348E-06  6.8760553E-09  2.0628166E-08  0.1188010      3.8918381E-04   23.12584      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0104111E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.232553      0.0000000E+00  0.0000000E+00
          76           3          16        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          77           3          17        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.722181      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3052606E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580659      0.0000000E+00  0.0000000E+00
          77           3          17        2020 cha01           chandeg ru                 1 tot   1.000000       922.3961      3.7601080E-03  6.8760553E-09  2.0628166E-08   2.302661      6.9637030E-02   2.496391      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1252882E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.001085      0.0000000E+00  0.0000000E+00
          77           3          17        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          78           3          18        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.721902      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3077756E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580753      0.0000000E+00  0.0000000E+00
          78           3          18        2020 cha01           chandeg ru                 1 tot   1.000000       352.5542      6.8760553E-10  6.8760553E-09  2.0628166E-08   1.155563      2.6566358E-02   3.277689      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.8315046E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.002844      0.0000000E+00  0.0000000E+00
          78           3          18        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          79           3          19        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.721624      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3083954E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580847      0.0000000E+00  0.0000000E+00
          79           3          19        2020 cha01           chandeg ru                 1 tot   1.000000       110.1360      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.3609915      8.2991840E-03   3.277689      0.0000000E+00  0.0000000E+00  0.0000000E+00  9.1606482E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.009162      0.0000000E+00  0.0000000E+00
          79           3          19        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          80           3          20        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.721345      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3113058E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.580941      0.0000000E+00  0.0000000E+00
          80           3          20        2020 cha01           chandeg ru                 1 tot   1.000000       34.40586      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.1127717      2.5926190E-03   3.277690      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.9247123E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.029910      0.0000000E+00  0.0000000E+00
          80           3          20        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          81           3          21        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.721066      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3124541E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581035      0.0000000E+00  0.0000000E+00
          81           3          21        2020 cha01           chandeg ru                 1 tot   1.000000       10.74820      6.8760553E-10  6.8760553E-09  2.0628166E-08  3.5229266E-02  8.0991967E-04   3.277691      0.0000000E+00  0.0000000E+00  0.0000000E+00  9.5253601E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.101695      0.0000000E+00  0.0000000E+00
          81           3          21        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          82           3          22        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.720788      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3159433E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581129      0.0000000E+00  0.0000000E+00
          82           3          22        2020 cha01           chandeg ru                 1 tot   1.000000       1604.112      7.6482571E-03  6.8760553E-09  2.0628166E-08  0.7587164      0.1188037      0.4729822      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3586581E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000624      0.0000000E+00  0.0000000E+00
          82           3          22        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          83           3          23        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.720509      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3192635E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581223      0.0000000E+00  0.0000000E+00
          83           3          23        2020 cha01           chandeg ru                 1 tot   1.000000       963.6389      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.7241809      7.0868269E-02  0.7515064      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0337786E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.001039      0.0000000E+00  0.0000000E+00
          83           3          23        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          84           3          24        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.720231      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3204858E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581317      0.0000000E+00  0.0000000E+00
          84           3          24        2020 cha01           chandeg ru                 1 tot   1.000000       312.3549      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.2456340      2.2960844E-02  0.7863938      0.0000000E+00  0.0000000E+00  0.0000000E+00  3.2383243E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.003212      0.0000000E+00  0.0000000E+00
          84           3          24        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          85           3          25        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.719952      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3247443E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581411      0.0000000E+00  0.0000000E+00
          85           3          25        2020 cha01           chandeg ru                 1 tot   1.000000       97.57794      6.8760553E-10  6.8760553E-09  2.0628166E-08  7.6734692E-02  7.1728388E-03  0.7863938      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1080590E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.010353      0.0000000E+00  0.0000000E+00
          85           3          25        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          86           3          26        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.719674      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3267425E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581506      0.0000000E+00  0.0000000E+00
          86           3          26        2020 cha01           chandeg ru                 1 tot   1.000000       30.48281      6.8760553E-10  6.8760553E-09  2.0628166E-08  2.3971489E-02  2.2407551E-03  0.7863939      0.0000000E+00  0.0000000E+00  0.0000000E+00  3.3703350E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.033882      0.0000000E+00  0.0000000E+00
          86           3          26        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          87           3          27        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.719396      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3316915E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581600      0.0000000E+00  0.0000000E+00
          87           3          27        2020 cha01           chandeg ru                 1 tot   1.000000       9.522661      6.8760553E-10  6.8760553E-09  2.0628166E-08  7.4885604E-03  6.9999939E-04  0.7863944      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1583081E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.116040      0.0000000E+00  0.0000000E+00
          87           3          27        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          88           3          28        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.719117      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3343113E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581694      0.0000000E+00  0.0000000E+00
          88           3          28        2020 cha01           chandeg ru                 1 tot   1.000000       2.974827      6.8760553E-10  6.8760553E-09  2.0628166E-08  2.3393843E-03  2.1867594E-04  0.7863958      0.0000000E+00  0.0000000E+00  0.0000000E+00  3.5566639E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.449154      0.0000000E+00  0.0000000E+00
          88           3          28        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          89           3          29        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.718839      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3379873E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581788      0.0000000E+00  0.0000000E+00
          89           3          29        2020 cha01           chandeg ru                 1 tot   1.000000      0.9293192      6.8760553E-10  6.8760553E-09  2.0628166E-08  7.3081069E-04  6.8313151E-05  0.7864011      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0654981E-02  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   3.233954      0.0000000E+00  0.0000000E+00
          89           3          29        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          90           3          30        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.718561      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3400660E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581882      0.0000000E+00  0.0000000E+00
          90           3          30        2020 cha01           chandeg ru                 1 tot   1.000000      0.2903142      6.8760553E-10  6.8760553E-09  2.0628166E-08  2.2830120E-04  2.1340649E-05  0.7864172      0.0000000E+00  0.0000000E+00  0.0000000E+00  3.6229726E-02  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   16.30943      0.0000000E+00  0.0000000E+00
          90           3          30        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          91           3          31        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.718283      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3447859E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.581976      0.0000000E+00  0.0000000E+00
          91           3          31        2020 cha01           chandeg ru                 1 tot   1.000000      9.0692535E-02  6.8760553E-10  6.8760553E-09  2.0628166E-08  7.1320021E-05  6.6667003E-06  0.7864693      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.1163572      6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   133.6048      0.0000000E+00  0.0000000E+00
          91           3          31        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          92           4           1        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.718005      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3461969E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.582070      0.0000000E+00  0.0000000E+00
          92           4           1        2020 cha01           chandeg ru                 1 tot   1.000000      2.8331842E-02  6.8760553E-10  6.8760553E-09  2.0628166E-08  2.2279981E-05  2.0826401E-06  0.7866364      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.3381343      6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1282.102      0.0000000E+00  0.0000000E+00
          92           4           1        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          93           4           2        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.717727      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3495226E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.582165      0.0000000E+00  0.0000000E+00
          93           4           2        2020 cha01           chandeg ru                 1 tot   1.000000      8.8507095E-03  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.9601406E-06  6.5060510E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   12879.66      0.0000000E+00  0.0000000E+00
          93           4           2        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          94           4           3        2020 aqu010          aqu     ru                 1 rhg   1.000000       1.717449      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3501364E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.582259      0.0000000E+00  0.0000000E+00
          94           4           3        2020 cha01           chandeg ru                 1 tot   1.000000      2.7649123E-03  6.8760553E-10  6.8760553E-09  2.0628166E-08  2.1743094E-06  2.0324541E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   131171.6      0.0000000E+00  0.0000000E+00
