 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   310    11     6  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1894E-04     0.6196E-08     0.9827E-04     0.4812E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4647E-05     0.1859E-07     0.1007E-02     0.1499E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   311    11     7  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5918E-05     0.6196E-08     0.3555E-04     0.4749E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1452E-05     0.1859E-07     0.3229E-03     0.1483E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   312    11     8  2018       1       1  cha01                0.1126E-04     0.4088E-05     0.0000E+00     0.6563E-07     0.1099E-04     0.0000E+00     0.2642E-02     0.6196E-08     0.1809E-02     0.4752E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2076E-03     0.1859E-07     0.6366E-01     0.1483E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   313    11     9  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8253E-03     0.6196E-08     0.1140E-02     0.4733E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6485E-04     0.1859E-07     0.2039E-01     0.1478E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   314    11    10  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2578E-03     0.6196E-08     0.5399E-03     0.4716E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2026E-04     0.1859E-07     0.6533E-02     0.1474E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   315    11    11  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8054E-04     0.6196E-08     0.2275E-03     0.4649E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6329E-05     0.1859E-07     0.2093E-02     0.1455E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   316    11    12  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2516E-04     0.6196E-08     0.8998E-04     0.4686E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1977E-05     0.1859E-07     0.6704E-03     0.1465E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   317    11    13  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7860E-05     0.6196E-08     0.3424E-04     0.4669E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6177E-06     0.1859E-07     0.2148E-03     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   318    11    14  2018       1       1  cha01                0.1887E-05     0.7090E-06     0.3427E-03     0.0000E+00     0.1887E-05     0.0000E+00     0.0000E+00     0.3133E-08     0.1108E-04     0.7860E-09     0.1874E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.3054E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9398E-08     0.2695E-01     0.0000E+00     0.3322E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.9163E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   319    11    15  2018       1       1  cha01                0.2337E-05     0.1456E-05     0.3235E-03     0.0000E+00     0.2337E-05     0.0000E+00     0.0000E+00     0.2163E-08     0.3675E-05     0.1130E-08     0.2422E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1275E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6490E-08     0.1331E-01     0.0000E+00     0.2542E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3824E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   320    11    16  2018       1       1  cha01                0.4889E-05     0.1790E-05     0.6876E-09     0.0000E+00     0.4889E-05     0.0000E+00     0.0000E+00     0.2183E-08     0.0000E+00     0.1203E-08     0.2544E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1255E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6548E-08     0.5711E-02     0.0000E+00     0.8430E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3766E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   321    11    17  2018       1       1  cha01                0.2808E-05     0.3551E-05     0.9173E-09     0.0000E+00     0.2808E-05     0.0000E+00     0.0000E+00     0.2167E-08     0.0000E+00     0.1171E-08     0.2346E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1271E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6500E-08     0.5006E-02     0.0000E+00     0.3420E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3814E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   322    11    18  2018       1       1  cha01                0.2124E-05     0.2563E-05     0.9790E-09     0.0000E+00     0.2124E-05     0.0000E+00     0.0000E+00     0.2162E-08     0.0000E+00     0.1190E-08     0.2116E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1276E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6486E-08     0.6781E-02     0.0000E+00     0.1957E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3828E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   323    11    19  2018       1       1  cha01                0.3557E-05     0.2522E-05     0.5851E-08     0.0000E+00     0.3557E-05     0.0000E+00     0.0000E+00     0.2172E-08     0.0000E+00     0.1234E-08     0.2028E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1266E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6516E-08     0.4238E-02     0.0000E+00     0.4791E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3799E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   324    11    20  2018       1       1  cha01                0.2335E-05     0.3338E-05     0.6876E-09     0.0000E+00     0.2335E-05     0.0000E+00     0.0000E+00     0.2163E-08     0.0000E+00     0.1192E-08     0.1853E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1275E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6490E-08     0.5041E-02     0.0000E+00     0.2282E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3824E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   325    11    21  2018       1       1  cha01                0.1784E-05     0.2144E-05     0.6876E-09     0.0000E+00     0.1784E-05     0.0000E+00     0.0000E+00     0.2383E-08     0.0000E+00     0.1040E-08     0.1191E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1055E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7149E-08     0.8162E-02     0.0000E+00     0.8418E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3165E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   326    11    22  2018       1       1  cha01                0.1929E-05     0.2440E-05     0.6876E-09     0.0000E+00     0.1929E-05     0.0000E+00     0.0000E+00     0.3183E-08     0.0000E+00     0.8490E-09     0.3722E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.2549E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9549E-08     0.9197E-02     0.0000E+00     0.2630E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.7646E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   327    11    23  2018       1       1  cha01                0.7929E-04     0.3704E-04     0.1610E-09     0.6619E-10     0.7929E-04     0.0000E+00     0.8904E-02     0.5689E-08     0.6058E-02     0.1015E-08     0.2723E-02     0.0000E+00     0.0000E+00     0.8051E-09     0.3816E-09     0.0000E+00     0.0000E+00     0.6291E-02     0.1707E-07     0.1384E-01     0.0000E+00     0.1924E-02     0.0000E+00     0.0000E+00     0.2415E-08     0.1145E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   328    11    24  2018       1       1  cha01                0.2952E-04     0.2927E-04     0.0000E+00     0.1225E-09     0.2952E-04     0.0000E+00     0.3632E-02     0.6264E-08     0.4408E-02     0.5479E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6124E-09     0.0000E+00     0.0000E+00     0.2566E-02     0.1879E-07     0.1296E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1837E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   329    11    25  2018       1       1  cha01                0.1393E-04     0.2084E-04     0.0000E+00     0.1337E-09     0.1393E-04     0.0000E+00     0.1135E-02     0.6207E-08     0.2181E-02     0.1782E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6687E-09     0.0000E+00     0.0000E+00     0.8017E-03     0.1862E-07     0.1123E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2006E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   330    11    26  2018       1       1  cha01                0.1099E-04     0.1544E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3545E-03     0.6196E-08     0.9385E-03     0.3731E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2505E-03     0.1859E-07     0.1031E-01     0.1131E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   331    11    27  2018       1       1  cha01                0.1099E-04     0.1193E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1107E-03     0.6196E-08     0.3755E-03     0.4553E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7824E-04     0.1859E-07     0.9963E-02     0.1407E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   332    11    28  2018       1       1  cha01                0.1099E-04     0.8971E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3459E-04     0.6196E-08     0.1437E-03     0.4736E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2444E-04     0.1859E-07     0.3201E-02     0.1473E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   333    11    29  2018       1       1  cha01                0.1099E-04     0.5053E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1081E-04     0.6196E-08     0.5338E-04     0.4856E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7636E-05     0.1859E-07     0.1029E-02     0.1509E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   334    11    30  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3376E-05     0.6196E-08     0.1945E-04     0.4818E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2385E-05     0.1859E-07     0.3305E-03     0.1501E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   335    12     1  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1055E-05     0.6196E-08     0.7033E-05     0.4873E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7452E-06     0.1859E-07     0.1062E-03     0.1515E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   336    12     2  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3295E-06     0.6196E-08     0.2572E-05     0.4738E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2328E-06     0.1859E-07     0.3417E-04     0.1480E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   337    12     3  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1029E-06     0.6196E-08     0.1019E-05     0.4664E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7272E-07     0.1859E-07     0.1104E-04     0.1460E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   338    12     4  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3215E-07     0.6196E-08     0.4811E-06     0.4697E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2272E-07     0.1859E-07     0.3604E-05     0.1468E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   339    12     5  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1004E-07     0.6196E-08     0.2834E-06     0.4741E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7097E-08     0.1859E-07     0.1213E-05     0.1480E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   340    12     6  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2112E-06     0.4746E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.4490E-06     0.1482E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   341    12     7  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1874E-06     0.4754E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2042E-06     0.1484E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   342    12     8  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1773E-06     0.4773E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1242E-06     0.1489E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   343    12     9  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1753E-06     0.4725E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1039E-06     0.1476E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   344    12    10  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1724E-06     0.4836E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8552E-07     0.1505E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   345    12    11  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1570E-06     0.4828E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8282E-07     0.1504E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   346    12    12  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1595E-06     0.4757E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8866E-07     0.1485E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   347    12    13  2018       1       1  cha01                0.1820E-05     0.6982E-06     0.8326E-03     0.0000E+00     0.1820E-05     0.0000E+00     0.0000E+00     0.2908E-08     0.0000E+00     0.1074E-08     0.3225E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.5305E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8723E-08     0.3459E-01     0.0000E+00     0.4881E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1591E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   348    12    14  2018       1       1  cha01                0.1318E-03     0.4967E-04     0.6876E-09     0.0000E+00     0.1318E-03     0.0000E+00     0.0000E+00     0.3335E-08     0.0000E+00     0.7017E-09     0.1223E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1032E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.1000E-07     0.4776E-01     0.0000E+00     0.1661E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3097E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   349    12    15  2018       1       1  cha01                0.4953E-04     0.4471E-04     0.0000E+00     0.1084E-09     0.4953E-04     0.0000E+00     0.3821E-01     0.6334E-08     0.2600E-01     0.9164E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5419E-09     0.0000E+00     0.0000E+00     0.5190E-02     0.1900E-07     0.5555E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1626E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   350    12    16  2018       1       1  cha01                0.1990E-04     0.2969E-04     0.0000E+00     0.1293E-09     0.1990E-04     0.0000E+00     0.1194E-01     0.6229E-08     0.1643E-01     0.3145E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6467E-09     0.0000E+00     0.0000E+00     0.1621E-02     0.1869E-07     0.5525E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1940E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   351    12    17  2018       1       1  cha01                0.1114E-04     0.1605E-04     0.0000E+00     0.1359E-09     0.1114E-04     0.0000E+00     0.3729E-02     0.6197E-08     0.7790E-02     0.3817E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6794E-09     0.0000E+00     0.0000E+00     0.5065E-03     0.1859E-07     0.5804E-01     0.1145E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2038E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   352    12    18  2018       1       1  cha01                0.1099E-04     0.5706E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1165E-02     0.6196E-08     0.3283E-02     0.4686E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1582E-03     0.1859E-07     0.6028E-01     0.1440E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   353    12    19  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3640E-03     0.6196E-08     0.1297E-02     0.4763E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4943E-04     0.1859E-07     0.1930E-01     0.1480E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   354    12    20  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1137E-03     0.6196E-08     0.4921E-03     0.4802E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1544E-04     0.1859E-07     0.6181E-02     0.1495E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   355    12    21  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3552E-04     0.6196E-08     0.1816E-03     0.4867E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4824E-05     0.1859E-07     0.1979E-02     0.1514E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   356    12    22  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1110E-04     0.6196E-08     0.6569E-04     0.4820E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1507E-05     0.1859E-07     0.6338E-03     0.1502E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   357    12    23  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3466E-05     0.6196E-08     0.2346E-04     0.4818E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4707E-06     0.1859E-07     0.2030E-03     0.1501E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   358    12    24  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1083E-05     0.6196E-08     0.8333E-05     0.4868E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1471E-06     0.1859E-07     0.6503E-04     0.1514E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   359    12    25  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3383E-06     0.6196E-08     0.2980E-05     0.4933E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4594E-07     0.1859E-07     0.2086E-04     0.1532E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   360    12    26  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1057E-06     0.6196E-08     0.1107E-05     0.4888E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1435E-07     0.1859E-07     0.6726E-05     0.1520E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   361    12    27  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3301E-07     0.6196E-08     0.4651E-06     0.4890E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2201E-05     0.1520E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   362    12    28  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1031E-07     0.6196E-08     0.2432E-06     0.4898E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7538E-06     0.1523E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
