 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   240     8    28  2019       1       1  Comunidad_de_rie       0.500       0.000       0.000       0.000       0.000       0.000       0.009       7.418       0.000       0.000       7.418       0.000       0.000     124.155     126.546     125.350      30.902       0.000       0.000       0.000       4.636       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.709       0.000      69.979
   241     8    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       7.190       0.000       0.000       7.190       0.000       0.000     126.546     128.937     127.741      32.636       0.000       0.000       0.000       4.494       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.595       0.000      63.984
   242     8    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       7.474       0.000       0.000       7.474       0.000       0.000     128.937     131.328     130.132      34.020       0.000       0.000       0.000       4.672       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.737       0.000      57.847
   243     8    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       7.946       0.000       0.000       7.946       0.000       0.000     131.328     133.719     132.523      35.125       0.000       0.000       0.000       4.966       0.000      32.153       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.973       0.000      83.627
   244     9     1  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.009       7.748       0.000       0.000       7.748       0.000       0.000     133.719     136.110     134.914      36.007       0.000       0.000       0.000       4.843       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.874       0.000      77.453
   245     9     2  2019       1       1  Comunidad_de_rie       0.800       0.000       0.000       0.000       0.000       0.000       0.009       4.324       0.000       0.000       4.324       0.000       0.000     136.110     138.501     137.306      36.710       0.000       0.000       0.000       2.702       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.162       0.000      73.691
   246     9     3  2019       1       1  Comunidad_de_rie       0.300       0.000       0.000       0.000       0.000       0.000       0.009       5.941       0.000       0.000       5.941       0.000       0.000     138.501     140.892     139.697      37.272       0.000       0.000       0.000       3.713       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.970       0.000      68.621
   247     9     4  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.009       6.502       0.000       0.000       6.502       0.000       0.000     140.892     143.283     142.088      37.720       0.000       0.000       0.000       4.063       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.251       0.000      63.070
   248     9     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       6.226       0.000       0.000       6.226       0.000       0.000     143.283     145.674     144.479      38.078       0.000       0.000       0.000       3.892       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.113       0.000      57.557
   249     9     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       5.721       0.000       0.000       5.721       0.000       0.000     145.674     148.065     146.870      38.364       0.000       0.000       0.000       3.576       0.000      32.443       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.860       0.000      84.740
   250     9     7  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.009       3.180       0.000       0.000       3.180       0.000       0.000     148.065     150.456     149.261      38.592       0.000       0.000       0.000       1.988       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       1.590       0.000      80.949
   251     9     8  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.009       5.477       0.000       0.000       5.477       0.000       0.000     150.456     152.847     151.652      38.774       0.000       0.000       0.000       3.423       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.738       0.000      76.011
   252     9     9  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.009       7.171       0.000       0.000       7.171       0.000       0.000     152.847     155.238     154.043      38.919       0.000       0.000       0.000       4.482       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       3.585       0.000      70.126
   253     9    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       8.344       0.000       0.000       8.344       0.000       0.000     155.238     157.629     156.434      39.035       0.000       0.000       0.000       5.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       4.172       0.000      63.554
   254     9    11  2019       1       1  Comunidad_de_rie      54.100       0.000       0.000       0.000       0.000       0.000       0.009       2.742       0.000       0.000       2.742       0.000       0.000     157.629     160.020     158.825      39.127       0.000       0.000       0.000       1.714       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       1.371       0.000     113.882
   255     9    12  2019       1       1  Comunidad_de_rie      25.000       0.000       0.000       0.000       0.000       0.000       0.009       3.385       0.000       0.000       3.385       0.000       0.000     160.020     162.411     161.216      39.201       0.000       0.000       0.000       2.116       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       1.692       0.000     134.790
   256     9    13  2019       1       1  Comunidad_de_rie      14.000       0.000       0.000       0.000       0.000       0.000       0.009       1.543       0.000       0.000       1.543       0.000       0.000     162.411     164.803     163.607      39.260       0.000       0.000       0.000       0.964       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       0.771       0.000     145.619
   257     9    14  2019       1       1  Comunidad_de_rie       8.000       0.000       0.000       0.000       0.000       0.000       0.009       3.317       0.000       0.000       3.317       0.000       0.000     164.803     167.194     165.998      39.307       0.000       0.000       0.000       2.073       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       1.659       0.000     149.560
   258     9    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       4.241       0.000       0.000       4.241       0.000       0.000     167.194     169.585     168.389      39.344       0.000       0.000       0.000       2.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.120       0.000     145.040
   259     9    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       5.105       0.000       0.000       5.105       0.000       0.000     169.585     171.976     170.780      39.374       0.000       0.000       0.000       3.191       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.553       0.000     140.087
   260     9    17  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.009       4.880       0.000       0.000       4.880       0.000       0.000     171.976     174.366     173.171      39.398       0.000       0.000       0.000       3.050       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.391       0.000       0.000       0.000       2.440       0.000     135.447
   261     9    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.010       6.101       0.000       0.000       6.101       0.000       0.000     174.366     176.757     175.561      39.417       0.000       0.000       0.000       3.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.390       0.000       0.000       0.000       3.051       0.000     129.997
   262     9    19  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.010       5.092       0.000       0.000       5.092       0.000       0.000     176.757     179.147     177.952      39.433       0.000       0.000       0.000       3.183       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.390       0.000       0.000       0.000       2.546       0.000     125.250
   263     9    20  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.010       2.818       0.000       0.000       2.818       0.000       0.000     179.147     181.536     180.341      39.445       0.000       0.000       0.000       1.761       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.390       0.000       0.000       0.000       1.409       0.000     121.642
   264     9    21  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.011       4.513       0.000       0.000       4.513       0.000       0.000     181.536     183.926     182.731      39.454       0.000       0.000       0.000       2.821       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.389       0.000       0.000       0.000       2.256       0.000     117.085
   265     9    22  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.011       7.038       0.000       0.000       7.038       0.000       0.000     183.926     186.315     185.120      39.462       0.000       0.000       0.000       4.399       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.389       0.000       0.000       0.000       3.519       0.000     111.266
   266     9    23  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.011       5.211       0.000       0.000       5.211       0.000       0.000     186.315     188.703     187.509      39.468       0.000       0.000       0.000       3.257       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.389       0.000       0.000       0.000       2.605       0.000     106.361
   267     9    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.012       8.310       0.000       0.000       8.310       0.000       0.000     188.703     191.091     189.897      39.473       0.000       0.000       0.000       5.194       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.388       0.000       0.000       0.000       4.155       0.000      99.806
   268     9    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.012       7.313       0.000       0.000       7.313       0.000       0.000     191.091     193.479     192.285      39.477       0.000       0.000       0.000       4.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.388       0.000       0.000       0.000       3.657       0.000      93.749
   269     9    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       5.581       0.000       0.000       5.581       0.000       0.000     193.479     195.867     194.673      39.480       0.000       0.000       0.000       3.488       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       2.791       0.000      88.558
   270     9    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.098       0.000       0.000       6.098       0.000       0.000     195.867     198.254     197.060      39.483       0.000       0.000       0.000       3.811       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.049       0.000      83.110
   271     9    28  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.013       4.160       0.000       0.000       4.160       0.000       0.000     198.254     200.640     199.447      39.485       0.000       0.000       0.000       2.600       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       2.080       0.000      78.729
   272     9    29  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.014       5.654       0.000       0.000       5.654       0.000       0.000     200.640     203.027     201.833      39.486       0.000       0.000       0.000       3.534       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.386       0.000       0.000       0.000       2.827       0.000      73.602
   273     9    30  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.014       4.629       0.000       0.000       4.629       0.000       0.000     203.027     205.412     204.219      39.488       0.000       0.000       0.000       2.893       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.386       0.000       0.000       0.000       2.315       0.000      68.987
   274    10     1  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.014       6.171       0.000       0.000       6.171       0.000       0.000     205.412     207.798     206.605      39.489       0.000       0.000       0.000       3.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.385       0.000       0.000       0.000       3.085       0.000      63.602
   275    10     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       6.231       0.000       0.000       6.231       0.000       0.000     207.798     210.183     208.990      39.490       0.000       0.000       0.000       3.894       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.385       0.000       0.000       0.000       3.116       0.000      58.087
   276    10     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      53.867       0.000      53.867       0.015       5.082       0.000       0.000       5.082      78.340       0.000     210.183     212.568     211.375      39.490       0.000       0.000       0.000       3.176       0.000       0.000       0.000       0.000       0.000      78.340       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.385      24.473       0.000       0.000       2.541      78.340      13.976
   277    10     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.708       0.000      22.708       0.016       5.204       0.000       0.000       5.204       8.552       0.000     212.568     214.952     213.760      39.491       0.000       0.000       0.000       3.252       0.000       0.000       0.000       0.000       0.000       8.552       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384      10.317       0.000       0.000       2.602       8.552       4.698
   278    10     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.094       0.000       7.094       0.016       4.896       0.000       0.000       4.896       0.000       0.000     214.952     217.186     216.069      39.371       0.000       0.000       0.000       3.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.234       3.223       0.000       0.000       2.448       0.000       0.000
   279    10     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.216       0.000       2.216       0.016       4.957       0.000       0.000       4.957       0.000       0.000     217.186     214.660     215.923      35.315       0.000       0.000       0.000       2.761       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.526       1.007       0.000       0.000       2.448       0.000       0.000
   280    10     7  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.692       0.000       0.692       0.017       5.156       0.000       0.000       5.156       0.000       0.000     214.660     212.035     213.348      31.987       0.000       0.000       0.000       2.977       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.625       0.315       0.000       0.000       2.448       0.000       0.000
   281    10     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.216       0.000       0.216       0.017       5.078       0.000       0.000       5.078       0.000       0.000     212.035     209.389     210.712      29.291       0.000       0.000       0.000       2.888       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.646       0.098       0.000       0.000       2.448       0.000       0.000
   282    10     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.068       0.000       0.068       0.017       4.995       0.000       0.000       4.995       0.000       0.000     209.389     206.825     208.107      26.797       0.000       0.000       0.000       2.794       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.564       0.031       0.000       0.000       2.448       0.000       0.000
   283    10    10  2019       1       1  Comunidad_de_rie       0.700       0.000       0.000       0.021       0.000       0.021       0.017       3.025       0.000       0.000       3.025       0.000       0.000     206.825     206.931     206.878      27.029       0.000       0.000       0.000       0.632       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.106       0.010       0.000       0.000       2.448       0.000       0.000
   284    10    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.007       0.000       0.007       0.017       4.688       0.000       0.000       4.688       0.000       0.000     206.931     204.674     205.802      24.789       0.000       0.000       0.000       2.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.257       0.003       0.000       0.000       2.448       0.000       0.000
   285    10    12  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.002       0.000       0.002       0.018       3.984       0.000       0.000       3.984       0.000       0.000     204.674     203.220     203.947      23.771       0.000       0.000       0.000       1.681       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.454       0.001       0.000       0.000       2.448       0.000       0.000
   286    10    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.018       4.600       0.000       0.000       4.600       0.000       0.000     203.220     201.050     202.135      22.323       0.000       0.000       0.000       2.352       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.169       0.000       0.000       0.000       2.448       0.000       0.000
   287    10    14  2019       1       1  Comunidad_de_rie       1.800       0.000       0.000       0.000       0.000       0.000       0.018       3.794       0.000       0.000       3.794       0.000       0.000     201.050     201.487     201.269      23.361       0.000       0.000       0.000       1.470       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.437       0.000       0.000       0.000       2.448       0.000       0.000
   288    10    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       6.124       0.000       0.000       6.124       0.000       0.000     201.487     197.794     199.641      20.547       0.000       0.000       0.000       4.011       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.693       0.000       0.000       0.000       2.448       0.000       0.000
   289    10    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       5.436       0.000       0.000       5.436       0.000       0.000     197.794     194.788     196.291      19.011       0.000       0.000       0.000       3.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.006       0.000       0.000       0.000       2.448       0.000       0.000
   290    10    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       5.876       0.000       0.000       5.876       0.000       0.000     194.788     191.343     193.066      17.577       0.000       0.000       0.000       3.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.445       0.000       0.000       0.000       2.448       0.000       0.000
   291    10    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.526       0.000       0.000       4.526       0.000       0.000     191.343     189.247     190.295      16.691       0.000       0.000       0.000       2.642       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.096       0.000       0.000       0.000       2.448       0.000       0.000
   292    10    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.292       0.000       0.000       4.292       0.000       0.000     189.247     187.385     188.316      15.874       0.000       0.000       0.000       2.640       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.862       0.000       0.000       0.000       2.448       0.000       0.000
   293    10    20  2019       1       1  Comunidad_de_rie       2.000       0.000       0.000       0.000       0.000       0.000       0.018       3.265       0.000       0.000       3.265       0.000       0.000     187.385     188.550     187.968      17.501       0.000       0.000       0.000       1.295       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.165       0.000       0.000       0.000       2.448       0.000       0.000
   294    10    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.056       0.000       0.000       4.056       0.000       0.000     188.550     186.925     187.738      16.169       0.000       0.000       0.000       1.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.625       0.000       0.000       0.000       2.448       0.000       0.000
   295    10    22  2019       1       1  Comunidad_de_rie      23.700       0.000       0.000      17.763       0.000      17.763       0.018       2.773       0.000       0.000       2.773      25.832       0.000     186.925     188.983     187.954      18.396       0.000       0.000       0.000       0.487       0.000       0.000       0.000       0.000       0.000      25.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.057       8.070       0.000       0.000       2.448      25.832       8.384
   296    10    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.867       0.000       7.867       0.018       3.049       0.000       0.000       3.049       3.371       0.000     188.983     191.365     190.174      20.796       0.000       0.000       0.000       1.905       0.000       0.000       0.000       0.000       0.000       3.371       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.382       3.574       0.000       0.000       1.524       3.371       2.774
   297    10    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.458       0.000       2.458       0.018       5.620       0.000       0.000       5.620       0.000       0.000     191.365     191.275     191.320      20.729       0.000       0.000       0.000       3.557       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.089       1.117       0.000       0.000       2.774       0.000       0.000
   298    10    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.768       0.000       0.768       0.018       4.783       0.000       0.000       4.783       0.000       0.000     191.275     189.249     190.262      19.075       0.000       0.000       0.000       2.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.026       0.349       0.000       0.000       2.774       0.000       0.000
   299    10    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.240       0.000       0.240       0.018       4.109       0.000       0.000       4.109       0.000       0.000     189.249     187.896     188.573      18.278       0.000       0.000       0.000       1.824       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.353       0.109       0.000       0.000       2.774       0.000       0.000
   300    10    27  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.075       0.000       0.075       0.018       3.960       0.000       0.000       3.960       0.000       0.000     187.896     186.793     187.345      17.684       0.000       0.000       0.000       1.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.103       0.034       0.000       0.000       2.774       0.000       0.000
   301    10    28  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.023       0.000       0.023       0.018       3.454       0.000       0.000       3.454       0.000       0.000     186.793     186.195     186.494      17.377       0.000       0.000       0.000       1.052       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.598       0.011       0.000       0.000       2.774       0.000       0.000
   302    10    29  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.007       0.000       0.007       0.018       3.966       0.000       0.000       3.966       0.000       0.000     186.195     185.086     185.641      16.758       0.000       0.000       0.000       1.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.109       0.003       0.000       0.000       2.774       0.000       0.000
   303    10    30  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.002       0.000       0.002       0.018       3.853       0.000       0.000       3.853       0.000       0.000     185.086     184.090     184.588      16.204       0.000       0.000       0.000       1.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.996       0.001       0.000       0.000       2.774       0.000       0.000
   304    10    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.018       4.165       0.000       0.000       4.165       0.000       0.000     184.090     182.681     183.385      15.361       0.000       0.000       0.000       2.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.409       0.000       0.000       0.000       2.774       0.000       0.000
   305    11     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.769       0.000       0.000       4.769       0.000       0.000     182.681     180.668     181.675      14.215       0.000       0.000       0.000       4.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.013       0.000       0.000       0.000       2.774       0.000       0.000
   306    11     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.753       0.000       0.000       4.753       0.000       0.000     180.668     178.672     179.670      13.082       0.000       0.000       0.000       4.471       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.996       0.000       0.000       0.000       2.774       0.000       0.000
   307    11     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.902       0.000       0.000       4.902       0.000       0.000     178.672     176.527     177.599      11.862       0.000       0.000       0.000       5.325       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.145       0.000       0.000       0.000       2.774       0.000       0.000
   308    11     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.629       0.000       0.000       4.629       0.000       0.000     176.527     174.654     175.591      10.795       0.000       0.000       0.000       5.173       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.872       0.000       0.000       0.000       2.774       0.000       0.000
   309    11     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       4.360       0.000       0.000       4.360       0.000       0.000     174.654     173.051     173.852       9.879       0.000       0.000       0.000       4.860       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.604       0.000       0.000       0.000       2.774       0.000       0.000
