 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   337    12     3  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.005            0.000            0.000            0.000            0.032            0.071           -0.022            0.012            0.019            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   338    12     4  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.005            0.000            0.000            0.000            0.032            0.072           -0.022            0.012            0.019            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   339    12     5  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.005            0.000            0.000            0.000            0.032            0.072           -0.022            0.012            0.019            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   340    12     6  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.005            0.000            0.000            0.000            0.032            0.071           -0.022            0.012            0.018            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   341    12     7  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.005            0.000            0.000            0.000            0.032            0.071           -0.022            0.012            0.018            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   342    12     8  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.005            0.000            0.000            0.000            0.032            0.071           -0.022            0.012            0.018            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   343    12     9  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.004            0.000            0.000            0.000            0.032            0.071           -0.022            0.012            0.018            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   344    12    10  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.004            0.000            0.000            0.000            0.031            0.070           -0.022            0.012            0.018            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   345    12    11  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.004            0.000            0.000            0.000            0.031            0.069           -0.022            0.012            0.017            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   346    12    12  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.004            0.000            0.000            0.000            0.031            0.069           -0.022            0.012            0.017            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   347    12    13  2018        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.004            0.000            0.000            0.000            0.031            0.069           -0.022            0.012            0.017            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   348    12    14  2018        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.004            0.000            0.000            0.000            0.031            0.070           -0.022            0.012            0.017            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   349    12    15  2018        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.004            0.000            0.000            0.000            0.031            0.070           -0.022            0.012            0.017            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   350    12    16  2018        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.004            0.000            0.000            0.000            0.032            0.070           -0.022            0.012            0.017            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   351    12    17  2018        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.004            0.000            0.000            0.000            0.031            0.069           -0.022            0.012            0.016            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   352    12    18  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.030            0.067           -0.022            0.011            0.016            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   353    12    19  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.030            0.067           -0.022            0.011            0.016            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   354    12    20  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.030            0.067           -0.022            0.011            0.016            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   355    12    21  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.029            0.066           -0.023            0.011            0.016            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   356    12    22  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.030            0.066           -0.023            0.011            0.016            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   357    12    23  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.030            0.066           -0.023            0.011            0.015            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   358    12    24  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.029            0.065           -0.023            0.011            0.015            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   359    12    25  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.028            0.064           -0.023            0.011            0.015            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   360    12    26  2018        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.028            0.064           -0.023            0.011            0.015            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   361    12    27  2018        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.028            0.064           -0.023            0.011            0.015            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   362    12    28  2018        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.028            0.063           -0.023            0.011            0.015            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   363    12    29  2018        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.028            0.063           -0.023            0.011            0.015            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   364    12    30  2018        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.027            0.062           -0.023            0.011            0.014            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   365    12    31  2018        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.027            0.062           -0.023            0.011            0.014            0.019            0.000            0.000            0.000            0.000            0.000            0.000
     1     1     1  2019        1       1  Comunidad_de_rie       0.000       0.000       0.024      -0.008            0.000            0.000            0.000            0.027            0.062           -0.023            0.011            0.011            0.015            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2019        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.008            0.000            0.000            0.000            0.027            0.061           -0.023            0.011            0.011            0.015            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2019        1       1  Comunidad_de_rie       0.000       0.000       0.013      -0.008            0.000            0.000            0.000            0.026            0.061           -0.023            0.010            0.011            0.015            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2019        1       1  Comunidad_de_rie       0.000       0.000       0.013      -0.008            0.000            0.000            0.000            0.026            0.060           -0.023            0.010            0.011            0.014            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2019        1       1  Comunidad_de_rie       0.000       0.000       0.013      -0.008            0.000            0.000            0.000            0.026            0.060           -0.023            0.010            0.011            0.014            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2019        1       1  Comunidad_de_rie       0.000       0.000       0.013      -0.008            0.000            0.000            0.000            0.026            0.060           -0.023            0.010            0.011            0.014            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2019        1       1  Comunidad_de_rie       0.000       0.000       0.013      -0.008            0.000            0.000            0.000            0.026            0.060           -0.023            0.010            0.011            0.014            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2019        1       1  Comunidad_de_rie       0.000       0.000       2.000      -0.007           45.000           19.800            0.000            0.026            0.060           -0.023            0.010            0.011            0.014            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2019        1       1  Comunidad_de_rie       0.000       0.000       1.668       0.015            0.000            0.000            0.000            0.026            0.060           -0.023            0.010            0.010            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    10     1    10  2019        1       1  Comunidad_de_rie       0.000       0.000       1.394       0.032            0.000            0.000            0.000            0.026            0.059           -0.023            0.010            0.010            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2019        1       1  Comunidad_de_rie       0.000       0.000       1.166       0.046            0.000            0.000            0.000            0.025            0.059           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2019        1       1  Comunidad_de_rie       0.000       0.000       0.977       0.057            0.000            0.000            0.000            0.025            0.058           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2019        1       1  Comunidad_de_rie       0.000       0.000       0.820       0.066            0.000            0.000            0.000            0.025            0.058           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2019        1       1  Comunidad_de_rie       0.000       0.000       0.690       0.073            0.000            0.000            0.000            0.026            0.059           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2019        1       1  Comunidad_de_rie       0.000       0.000       0.582       0.093            0.000            0.000            0.000            0.026            0.059           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2019        1       1  Comunidad_de_rie       0.000       0.000       0.494       0.112            0.000            0.000            0.000            0.026            0.059           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2019        1       1  Comunidad_de_rie       0.000       0.000       0.421       0.126            0.000            0.000            0.000            0.026            0.059           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2019        1       1  Comunidad_de_rie       0.000       0.000       0.362       0.137            0.000            0.000            0.000            0.026            0.058           -0.023            0.010            0.010            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2019        1       1  Comunidad_de_rie       0.000       0.000       0.313       0.144            0.000            0.000            0.000            0.026            0.058           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2019        1       1  Comunidad_de_rie       0.000       0.000       0.272       0.150            0.000            0.000            0.000            0.026            0.059           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2019        1       1  Comunidad_de_rie       0.000       0.000       0.239       0.153            0.000            0.000            0.000            0.026            0.058           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2019        1       1  Comunidad_de_rie       0.000       0.000       0.212       0.155            0.000            0.000            0.000            0.026            0.058           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2019        1       1  Comunidad_de_rie       0.000       0.000       0.189       0.156            0.000            0.000            0.000            0.027            0.059           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    24     1    24  2019        1       1  Comunidad_de_rie       0.000       0.000       0.170       0.155            0.000            0.000            0.000            0.028            0.059           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    25     1    25  2019        1       1  Comunidad_de_rie       0.000       0.000       0.154       0.154            0.000            0.000            0.000            0.029            0.060           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    26     1    26  2019        1       1  Comunidad_de_rie       0.000       0.000       0.141       0.153            0.000            0.000            0.000            0.029            0.060           -0.023            0.010            0.009            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    27     1    27  2019        1       1  Comunidad_de_rie       0.000       0.000       0.130       0.151            0.000            0.000            0.000            0.030            0.060           -0.023            0.010            0.009            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2019        1       1  Comunidad_de_rie       0.000       0.000       0.120       0.148            0.000            0.000            0.000            0.030            0.060           -0.023            0.010            0.009            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2019        1       1  Comunidad_de_rie       0.000       0.000       0.112       0.146            0.000            0.000            0.000            0.030            0.060           -0.023            0.010            0.009            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2019        1       1  Comunidad_de_rie       0.000       0.000       0.106       0.143            0.000            0.000            0.000            0.031            0.060           -0.023            0.010            0.008            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2019        1       1  Comunidad_de_rie       0.000       0.000       0.100       0.140            0.000            0.000            0.000            0.032            0.061           -0.023            0.010            0.008            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2019        1       1  Comunidad_de_rie       0.000       0.000       0.094       0.137            0.000            0.000            0.000            0.032            0.061           -0.023            0.010            0.008            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2019        1       1  Comunidad_de_rie       0.000       0.000       0.090       0.134            0.000            0.000            0.000            0.032            0.060           -0.023            0.010            0.006            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    34     2     3  2019        1       1  Comunidad_de_rie       0.000       0.000       0.085       0.131            0.000            0.000            0.000            0.031            0.058           -0.023            0.010            0.006            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    35     2     4  2019        1       1  Comunidad_de_rie       0.000       0.000       0.082       0.128            0.000            0.000            0.000            0.030            0.057           -0.023            0.010            0.006            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    36     2     5  2019        1       1  Comunidad_de_rie       0.000       0.000       0.078       0.125            0.000            0.000            0.000            0.030            0.057           -0.023            0.010            0.006            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    37     2     6  2019        1       1  Comunidad_de_rie       0.000       0.000       0.075       0.122            0.000            0.000            0.000            0.030            0.057           -0.023            0.010            0.006            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    38     2     7  2019        1       1  Comunidad_de_rie       0.000       0.000       0.072       0.119            0.000            0.000            0.000            0.031            0.057           -0.023            0.010            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    39     2     8  2019        1       1  Comunidad_de_rie       0.000       0.000       0.070       0.115            0.000            0.000            0.000            0.031            0.056           -0.023            0.010            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    40     2     9  2019        1       1  Comunidad_de_rie       0.000       0.000       0.068       0.112            0.000            0.000            0.000            0.031            0.056           -0.023            0.010            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    41     2    10  2019        1       1  Comunidad_de_rie       0.000       0.000       0.065       0.110            0.000            0.000            0.000            0.031            0.055           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    42     2    11  2019        1       1  Comunidad_de_rie       0.000       0.000       0.063       0.107            0.000            0.000            0.000            0.031            0.054           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    43     2    12  2019        1       1  Comunidad_de_rie       0.000       0.000       0.062       0.104            0.000            0.000            0.000            0.030            0.053           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    44     2    13  2019        1       1  Comunidad_de_rie       0.000       0.000       0.060       0.101            0.000            0.000            0.000            0.030            0.052           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    45     2    14  2019        1       1  Comunidad_de_rie       0.000       0.000       0.058       0.099            0.000            0.000            0.000            0.029            0.052           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    46     2    15  2019        1       1  Comunidad_de_rie       0.000       0.000       0.057       0.096            0.000            0.000            0.000            0.029            0.051           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    47     2    16  2019        1       1  Comunidad_de_rie       0.000       0.000       0.055       0.093            0.000            0.000            0.000            0.029            0.051           -0.023            0.009            0.005            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    48     2    17  2019        1       1  Comunidad_de_rie       0.000       0.000       0.054       0.091            0.000            0.000            0.000            0.028            0.051           -0.023            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    49     2    18  2019        1       1  Comunidad_de_rie       0.000       0.000       0.052       0.089            0.000            0.000            0.000            0.029            0.051           -0.023            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2019        1       1  Comunidad_de_rie       0.000       0.000       0.051       0.086            0.000            0.000            0.000            0.029            0.051           -0.023            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2019        1       1  Comunidad_de_rie       0.000       0.000       0.050       0.084            0.000            0.000            0.000            0.029            0.050           -0.023            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2019        1       1  Comunidad_de_rie       0.000       0.000       0.048       0.082            0.000            0.000            0.000            0.029            0.050           -0.024            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2019        1       1  Comunidad_de_rie       0.000       0.000       0.047       0.080            0.000            0.000            0.000            0.029            0.051           -0.024            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2019        1       1  Comunidad_de_rie       0.000       0.000       0.046       0.077            0.000            0.000            0.000            0.030            0.051           -0.024            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2019        1       1  Comunidad_de_rie       0.000       0.000       0.045       0.075            0.000            0.000            0.000            0.030            0.051           -0.024            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    56     2    25  2019        1       1  Comunidad_de_rie       0.000       0.000       0.044       0.073            0.000            0.000            0.000            0.030            0.051           -0.024            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2019        1       1  Comunidad_de_rie       0.000       0.000       0.043       0.072            0.000            0.000            0.000            0.030            0.051           -0.024            0.009            0.005            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2019        1       1  Comunidad_de_rie       0.000       0.000       0.042       0.070            0.000            0.000            0.000            0.031            0.052           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2019        1       1  Comunidad_de_rie       0.000       0.000       0.041       0.068            0.000            0.000            0.000            0.032            0.052           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    60     3     1  2019        1       1  Comunidad_de_rie       0.000       0.000       0.040       0.066            0.000            0.000            0.000            0.032            0.052           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     2  2019        1       1  Comunidad_de_rie       0.000       0.000       0.040       0.064            0.000            0.000            0.000            0.033            0.052           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     3  2019        1       1  Comunidad_de_rie       0.000       0.000       0.039       0.063            0.000            0.000            0.000            0.035            0.052           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     4  2019        1       1  Comunidad_de_rie       0.000       0.000       0.038       0.061            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     5  2019        1       1  Comunidad_de_rie       0.000       0.000       0.037       0.060            0.000            0.000            0.000            0.035            0.052           -0.024            0.009            0.004            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     6  2019        1       1  Comunidad_de_rie       0.000       0.000       0.036       0.058            0.000            0.000            0.000            0.035            0.051           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     7  2019        1       1  Comunidad_de_rie       0.000       0.000       0.036       0.057            0.000            0.000            0.000            0.035            0.052           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     8  2019        1       1  Comunidad_de_rie       0.000       0.000       0.035       0.055            0.000            0.000            0.000            0.035            0.052           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     9  2019        1       1  Comunidad_de_rie       0.000       0.000       0.034       0.054            0.000            0.000            0.000            0.035            0.052           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    69     3    10  2019        1       1  Comunidad_de_rie       0.000       0.000       0.033       0.053            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    11  2019        1       1  Comunidad_de_rie       0.000       0.000       0.033       0.051            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    12  2019        1       1  Comunidad_de_rie       0.000       0.000       0.032       0.050            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    13  2019        1       1  Comunidad_de_rie       0.000       0.000       0.032       0.049            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    14  2019        1       1  Comunidad_de_rie       0.000       0.000       0.031       0.048            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    15  2019        1       1  Comunidad_de_rie       0.000       0.000       0.030       0.047            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    16  2019        1       1  Comunidad_de_rie       0.000       0.000       0.030       0.045            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    17  2019        1       1  Comunidad_de_rie       0.000       0.000       0.029       0.044            0.000            0.000            0.000            0.038            0.055           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    18  2019        1       1  Comunidad_de_rie       0.000       0.000       0.029       0.043            0.000            0.000            0.000            0.036            0.053           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    19  2019        1       1  Comunidad_de_rie       0.000       0.000       0.028       0.042            0.000            0.000            0.000            0.035            0.052           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    20  2019        1       1  Comunidad_de_rie       0.000       0.000       0.028       0.041            0.000            0.000            0.000            0.034            0.054           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    21  2019        1       1  Comunidad_de_rie       0.000       0.000       0.027       0.040            0.000            0.000            0.000            0.034            0.052           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    22  2019        1       1  Comunidad_de_rie       0.000       0.000       0.027       0.039            0.000            0.000            0.000            0.033            0.051           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    23  2019        1       1  Comunidad_de_rie       0.000       0.000       0.026       0.039            0.000            0.000            0.000            0.033            0.051           -0.024            0.009            0.004            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    24  2019        1       1  Comunidad_de_rie       0.000       0.000       0.026       0.038            0.000            0.000            0.000            0.034            0.051           -0.024            0.009            0.003            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    25  2019        1       1  Comunidad_de_rie       0.000       0.000       0.025       0.037            0.000            0.000            0.000            0.034            0.052           -0.024            0.009            0.003            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    26  2019        1       1  Comunidad_de_rie       0.000       0.000       0.025       0.036            0.000            0.000            0.000            0.034            0.051           -0.024            0.009            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    27  2019        1       1  Comunidad_de_rie       0.000       0.000       0.024       0.035            0.000            0.000            0.000            0.034            0.051           -0.024            0.009            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    28  2019        1       1  Comunidad_de_rie       0.000       0.000       0.024       0.034            0.000            0.000            0.000            0.034            0.051           -0.024            0.009            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    29  2019        1       1  Comunidad_de_rie       0.000       0.000       0.024       0.034            0.000            0.000            0.000            0.033            0.050           -0.024            0.009            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    30  2019        1       1  Comunidad_de_rie       0.000       0.000       0.023       0.033            0.000            0.000            0.000            0.032            0.050           -0.024            0.008            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    31  2019        1       1  Comunidad_de_rie       0.000       0.000       0.023       0.032            0.000            0.000            0.000            0.032            0.054           -0.024            0.009            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    91     4     1  2019        1       1  Comunidad_de_rie       0.000       0.000       0.021       0.031            0.000            0.000            0.000            0.031            0.056           -0.024            0.010            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     2  2019        1       1  Comunidad_de_rie       0.000       0.000       0.020       0.031            0.000            0.000            0.000            0.032            0.059           -0.024            0.010            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     3  2019        1       1  Comunidad_de_rie       0.000       0.000       0.021       0.030            0.000            0.000            0.000            0.034            0.060           -0.024            0.010            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     4  2019        1       1  Comunidad_de_rie       0.000       0.000       0.021       0.029            0.000            0.000            0.000            0.034            0.060           -0.024            0.010            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     5  2019        1       1  Comunidad_de_rie       0.000       0.000       0.021       0.029            0.000            0.000            0.000            0.033            0.060           -0.024            0.010            0.003            0.004            0.000            0.000            0.000            0.000            0.000            0.000
