 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    70     3    11  2019       1      10  aqu010                    0.000          4.368        281.531          0.011          0.001          0.058          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    71     3    12  2019       1      10  aqu010                    0.000          4.369        281.479          0.011          0.001          0.063          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    72     3    13  2019       1      10  aqu010                    0.000          4.370        281.429          0.011          0.001          0.060          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    73     3    14  2019       1      10  aqu010                    0.000          4.371        281.375          0.011          0.001          0.065          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    74     3    15  2019       1      10  aqu010                    0.000          4.372        281.309          0.011          0.001          0.076          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    75     3    16  2019       1      10  aqu010                    0.000          4.374        281.255          0.011          0.001          0.064          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    76     3    17  2019       1      10  aqu010                    0.000          4.375        281.180          0.011          0.001          0.086          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    77     3    18  2019       1      10  aqu010                    0.000          4.376        281.137          0.011          0.001          0.054          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    78     3    19  2019       1      10  aqu010                    0.000          4.377        281.094          0.011          0.001          0.053          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    79     3    20  2019       1      10  aqu010                    0.000          4.378        281.059          0.011          0.001          0.046          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    80     3    21  2019       1      10  aqu010                    0.000          4.379        281.017          0.011          0.001          0.053          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    81     3    22  2019       1      10  aqu010                    0.000          4.379        280.972          0.011          0.001          0.055          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    82     3    23  2019       1      10  aqu010                    0.000          4.380        280.922          0.011          0.001          0.061          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    83     3    24  2019       1      10  aqu010                    0.000          4.381        280.858          0.011          0.001          0.074          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    84     3    25  2019       1      10  aqu010                    0.000          4.383        280.795          0.011          0.001          0.074          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    85     3    26  2019       1      10  aqu010                    0.000          4.384        280.744          0.011          0.001          0.061          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    86     3    27  2019       1      10  aqu010                    0.000          4.385        280.691          0.011          0.001          0.064          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    87     3    28  2019       1      10  aqu010                    0.000          4.386        280.635          0.011          0.001          0.067          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    88     3    29  2019       1      10  aqu010                    0.000          4.387        280.583          0.011          0.001          0.063          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    89     3    30  2019       1      10  aqu010                    0.000          4.388        280.537          0.011          0.001          0.056          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    90     3    31  2019       1      10  aqu010                    0.000          4.389        280.520          0.011          0.001          0.028          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    91     4     1  2019       1      10  aqu010                    0.000          4.389        280.486          0.011          0.001          0.044          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    92     4     2  2019       1      10  aqu010                    0.000          4.390        280.418          0.011          0.001          0.079          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    93     4     3  2019       1      10  aqu010                    0.000          4.391        280.344          0.011          0.001          0.084          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    94     4     4  2019       1      10  aqu010                    0.000          4.393        280.292          0.011          0.001          0.063          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    95     4     5  2019       1      10  aqu010                    0.000          4.394        280.235          0.011          0.001          0.068          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    96     4     6  2019       1      10  aqu010                    0.000          4.395        280.189          0.011          0.001          0.056          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    97     4     7  2019       1      10  aqu010                    0.000          4.396        280.133          0.011          0.001          0.066          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    98     4     8  2019       1      10  aqu010                    0.000          4.397        280.067          0.011          0.001          0.077          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    99     4     9  2019       1      10  aqu010                    0.000          4.398        280.015          0.011          0.001          0.062          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   100     4    10  2019       1      10  aqu010                    0.000          4.399        279.956          0.011          0.001          0.069          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   101     4    11  2019       1      10  aqu010                    0.000          4.401        279.884          0.011          0.001          0.083          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   102     4    12  2019       1      10  aqu010                    0.000          4.402        279.813          0.011          0.001          0.082          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   103     4    13  2019       1      10  aqu010                    0.000          4.404        279.736          0.011          0.001          0.087          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   104     4    14  2019       1      10  aqu010                    0.000          4.405        279.635          0.011          0.001          0.112          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   105     4    15  2019       1      10  aqu010                    0.000          4.407        279.591          0.011          0.001          0.055          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   106     4    16  2019       1      10  aqu010                    0.000          4.408        279.532          0.011          0.001          0.069          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   107     4    17  2019       1      10  aqu010                    0.000          4.409        279.488          0.011          0.001          0.055          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   108     4    18  2019       1      10  aqu010                    0.000          4.410        279.460          0.011          0.001          0.039          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   109     4    19  2019       1      10  aqu010                    0.000          4.411        279.436          0.011          0.001          0.034          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   110     4    20  2019       1      10  aqu010                    0.000          4.411        279.409          0.011          0.001          0.038          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   111     4    21  2019       1      10  aqu010                    0.000          4.412        279.382          0.011          0.001          0.037          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   112     4    22  2019       1      10  aqu010                    0.000          4.412        279.341          0.011          0.001          0.052          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   113     4    23  2019       1      10  aqu010                    0.000          4.413        279.268          0.011          0.001          0.084          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   114     4    24  2019       1      10  aqu010                    0.000          4.414        279.188          0.011          0.001          0.090          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   115     4    25  2019       1      10  aqu010                    0.000          4.416        279.123          0.011          0.001          0.076          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   116     4    26  2019       1      10  aqu010                    0.000          4.417        279.042          0.011          0.001          0.091          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   117     4    27  2019       1      10  aqu010                    0.000          4.419        278.967          0.011          0.001          0.086          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   118     4    28  2019       1      10  aqu010                    0.000          4.420        278.892          0.011          0.001          0.085          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   119     4    29  2019       1      10  aqu010                    0.000          4.422        278.835          0.011          0.001          0.067          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   120     4    30  2019       1      10  aqu010                    0.000          4.423        278.767          0.011          0.001          0.078          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   121     5     1  2019       1      10  aqu010                    0.000          4.424        278.701          0.011          0.001          0.076          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   122     5     2  2019       1      10  aqu010                    0.000          4.426        278.638          0.011          0.001          0.074          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   123     5     3  2019       1      10  aqu010                    0.000          4.427        278.574          0.011          0.001          0.075          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   124     5     4  2019       1      10  aqu010                    0.000          4.428        278.493          0.011          0.001          0.091          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   125     5     5  2019       1      10  aqu010                    0.000          4.430        278.426          0.011          0.001          0.078          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   126     5     6  2019       1      10  aqu010                    0.000          4.431        278.355          0.011          0.001          0.082          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   127     5     7  2019       1      10  aqu010                    0.000          4.433        278.275          0.011          0.001          0.090          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   128     5     8  2019       1      10  aqu010                    0.000          4.434        278.178          0.011          0.001          0.108          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   129     5     9  2019       1      10  aqu010                    0.000          4.436        278.088          0.011          0.001          0.101          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   130     5    10  2019       1      10  aqu010                    0.000          4.438        277.980          0.011          0.001          0.118          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   131     5    11  2019       1      10  aqu010                    0.000          4.440        277.902          0.011          0.001          0.088          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   132     5    12  2019       1      10  aqu010                    0.000          4.442        277.823          0.011          0.001          0.090          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   133     5    13  2019       1      10  aqu010                    0.000          4.443        277.742          0.011          0.001          0.091          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   134     5    14  2019       1      10  aqu010                    0.000          4.445        277.646          0.011          0.001          0.106          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   135     5    15  2019       1      10  aqu010                    0.000          4.447        277.565          0.011          0.001          0.092          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   136     5    16  2019       1      10  aqu010                    0.000          4.448        277.499          0.011          0.001          0.076          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   137     5    17  2019       1      10  aqu010                    0.000          4.450        277.421          0.011          0.001          0.089          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   138     5    18  2019       1      10  aqu010                    0.000          4.451        277.352          0.011          0.001          0.079          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   139     5    19  2019       1      10  aqu010                    0.000          4.453        277.259          0.011          0.001          0.103          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   140     5    20  2019       1      10  aqu010                    0.000          4.455        277.167          0.011          0.001          0.103          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   141     5    21  2019       1      10  aqu010                    0.000          4.456        277.088          0.011          0.001          0.090          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   142     5    22  2019       1      10  aqu010                    0.000          4.458        276.999          0.011          0.001          0.099          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   143     5    23  2019       1      10  aqu010                    0.000          4.460        276.899          0.011          0.001          0.111          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   144     5    24  2019       1      10  aqu010                    0.000          4.462        276.867          0.011          0.001          0.043          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   145     5    25  2019       1      10  aqu010                    0.000          4.462        276.789          0.012          0.001          0.089          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   146     5    26  2019       1      10  aqu010                    0.000          4.464        276.703          0.012          0.001          0.097          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   147     5    27  2019       1      10  aqu010                    0.000          4.466        276.612          0.012          0.001          0.103          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   148     5    28  2019       1      10  aqu010                    0.000          4.468        276.533          0.013          0.001          0.091          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   149     5    29  2019       1      10  aqu010                    0.000          4.469        276.444          0.013          0.001          0.102          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   150     5    30  2019       1      10  aqu010                    0.000          4.471        276.347          0.013          0.001          0.109          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   151     5    31  2019       1      10  aqu010                    0.000          4.473        276.248          0.014          0.001          0.111          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   152     6     1  2019       1      10  aqu010                    0.000          4.475        276.149          0.014          0.001          0.113          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   153     6     2  2019       1      10  aqu010                    0.000          4.477        276.044          0.014          0.001          0.118          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   154     6     3  2019       1      10  aqu010                    0.000          4.479        275.942          0.015          0.001          0.117          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   155     6     4  2019       1      10  aqu010                    0.000          4.481        275.849          0.015          0.001          0.107          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   156     6     5  2019       1      10  aqu010                    0.000          4.483        275.749          0.015          0.001          0.115          0.025          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   157     6     6  2019       1      10  aqu010                    0.000          4.485        275.665          0.016          0.001          0.098          0.026          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   158     6     7  2019       1      10  aqu010                    0.000          4.486        275.554          0.016          0.001          0.127          0.027          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   159     6     8  2019       1      10  aqu010                    0.000          4.489        275.488          0.016          0.001          0.082          0.028          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   160     6     9  2019       1      10  aqu010                    0.000          4.490        275.396          0.017          0.001          0.107          0.030          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   161     6    10  2019       1      10  aqu010                    0.000          4.492        275.304          0.017          0.001          0.108          0.031          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   162     6    11  2019       1      10  aqu010                    0.000          4.494        275.228          0.017          0.001          0.093          0.033          0.000          0.500          0.000          0.002          0.001          0.000          0.000          0.000          0.000          0.000
   163     6    12  2019       1      10  aqu010                    0.000          4.495        275.151          0.018          0.001          0.094          0.035          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   164     6    13  2019       1      10  aqu010                    0.000          4.497        275.083          0.018          0.001          0.085          0.036          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   165     6    14  2019       1      10  aqu010                    0.000          4.498        274.968          0.018          0.001          0.133          0.038          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   166     6    15  2019       1      10  aqu010                    0.000          4.500        274.856          0.019          0.001          0.130          0.040          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   167     6    16  2019       1      10  aqu010                    0.000          4.503        274.785          0.019          0.001          0.088          0.043          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   168     6    17  2019       1      10  aqu010                    0.000          4.504        274.671          0.019          0.001          0.133          0.045          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   169     6    18  2019       1      10  aqu010                    0.000          4.506        274.569          0.020          0.001          0.121          0.047          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   170     6    19  2019       1      10  aqu010                    0.000          4.508        274.455          0.020          0.001          0.133          0.049          0.000          0.500          0.000          0.003          0.001          0.000          0.000          0.000          0.000          0.000
   171     6    20  2019       1      10  aqu010                    0.000          4.510        274.378          0.020          0.001          0.096          0.052          0.000          0.500          0.000          0.004          0.001          0.000          0.000          0.000          0.000          0.000
   172     6    21  2019       1      10  aqu010                    0.000          4.512        274.304          0.020          0.001          0.093          0.054          0.000          0.500          0.000          0.004          0.001          0.000          0.000          0.000          0.000          0.000
   173     6    22  2019       1      10  aqu010                    0.000          4.514        274.219          0.020          0.001          0.104          0.056          0.000          0.500          0.000          0.004          0.001          0.000          0.000          0.000          0.000          0.000
   174     6    23  2019       1      10  aqu010                    0.000          4.515        274.128          0.021          0.001          0.111          0.059          0.000          0.500          0.000          0.004          0.001          0.000          0.000          0.000          0.000          0.000
   175     6    24  2019       1      10  aqu010                    0.000          4.517        274.040          0.021          0.001          0.108          0.061          0.000          0.500          0.000          0.004          0.001          0.000          0.000          0.000          0.000          0.000
   176     6    25  2019       1      10  aqu010                    0.000          4.519        273.952          0.021          0.001          0.107          0.063          0.000          0.500          0.000          0.004          0.001          0.000          0.000          0.000          0.000          0.000
   177     6    26  2019       1      10  aqu010                    0.000          4.521        273.873          0.021          0.001          0.099          0.065          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   178     6    27  2019       1      10  aqu010                    0.000          4.522        273.767          0.021          0.001          0.127          0.068          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   179     6    28  2019       1      10  aqu010                    0.000          4.524        273.642          0.021          0.001          0.145          0.070          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   180     6    29  2019       1      10  aqu010                    0.000          4.527        273.505          0.021          0.001          0.157          0.072          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   181     6    30  2019       1      10  aqu010                    0.000          4.529        273.385          0.021          0.001          0.139          0.074          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   182     7     1  2019       1      10  aqu010                    0.000          4.532        273.292          0.021          0.001          0.114          0.076          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   183     7     2  2019       1      10  aqu010                    0.000          4.534        273.204          0.021          0.001          0.108          0.077          0.000          0.500          0.000          0.004          0.002          0.000          0.000          0.000          0.000          0.000
   184     7     3  2019       1      10  aqu010                    0.000          4.535        273.101          0.021          0.001          0.123          0.079          0.000          0.500          0.000          0.003          0.002          0.000          0.000          0.000          0.000          0.000
   185     7     4  2019       1      10  aqu010                    0.000          4.538        272.997          0.021          0.001          0.124          0.080          0.000          0.500          0.000          0.003          0.002          0.000          0.000          0.000          0.000          0.000
   186     7     5  2019       1      10  aqu010                    0.000          4.540        272.890          0.021          0.001          0.127          0.080          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
   187     7     6  2019       1      10  aqu010                    0.000          4.542        272.776          0.021          0.001          0.135          0.080          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
   188     7     7  2019       1      10  aqu010                    0.000          4.544        272.646          0.021          0.001          0.150          0.080          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
   189     7     8  2019       1      10  aqu010                    0.000          4.547        272.575          0.021          0.001          0.090          0.080          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
   190     7     9  2019       1      10  aqu010                    0.000          4.548        272.460          0.021          0.001          0.135          0.079          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   191     7    10  2019       1      10  aqu010                    0.000          4.550        272.373          0.021          0.001          0.107          0.078          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   192     7    11  2019       1      10  aqu010                    0.000          4.552        272.260          0.021          0.001          0.133          0.077          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   193     7    12  2019       1      10  aqu010                    0.000          4.554        272.142          0.021          0.001          0.138          0.075          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   194     7    13  2019       1      10  aqu010                    0.000          4.557        272.062          0.021          0.001          0.100          0.074          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   195     7    14  2019       1      10  aqu010                    0.000          4.558        271.973          0.021          0.001          0.110          0.072          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   196     7    15  2019       1      10  aqu010                    0.000          4.560        271.874          0.021          0.001          0.119          0.070          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   197     7    16  2019       1      10  aqu010                    0.000          4.562        271.795          0.021          0.001          0.098          0.069          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   198     7    17  2019       1      10  aqu010                    0.000          4.564        271.704          0.020          0.001          0.110          0.067          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   199     7    18  2019       1      10  aqu010                    0.000          4.566        271.617          0.020          0.001          0.106          0.066          0.000          0.500          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
   200     7    19  2019       1      10  aqu010                    0.000          4.567        271.516          0.019          0.001          0.119          0.064          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   201     7    20  2019       1      10  aqu010                    0.000          4.569        271.422          0.018          0.001          0.111          0.063          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   202     7    21  2019       1      10  aqu010                    0.000          4.571        271.329          0.018          0.001          0.110          0.061          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   203     7    22  2019       1      10  aqu010                    0.000          4.573        271.229          0.017          0.001          0.117          0.060          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   204     7    23  2019       1      10  aqu010                    0.000          4.575        271.110          0.017          0.001          0.135          0.058          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   205     7    24  2019       1      10  aqu010                    0.000          4.577        270.987          0.016          0.001          0.139          0.057          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   206     7    25  2019       1      10  aqu010                    0.000          4.580        270.879          0.016          0.001          0.123          0.056          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   207     7    26  2019       1      10  aqu010                    0.000          4.582        270.776          0.015          0.001          0.117          0.055          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   208     7    27  2019       1      10  aqu010                    0.000          4.584        270.658          0.015          0.001          0.132          0.053          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   209     7    28  2019       1      10  aqu010                    0.000          4.587        270.566          0.014          0.001          0.106          0.052          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   210     7    29  2019       1      10  aqu010                    0.000          4.588        270.447          0.013          0.001          0.131          0.051          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   211     7    30  2019       1      10  aqu010                    0.000          4.591        270.361          0.012          0.001          0.098          0.050          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   212     7    31  2019       1      10  aqu010                    0.000          4.593        270.289          0.012          0.001          0.084          0.049          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   213     8     1  2019       1      10  aqu010                    0.000          4.594        270.207          0.012          0.001          0.093          0.048          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
