 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    31     1    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     189.240      15.542       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.730      13.170      16.950      13.050       3.950       0.600       0.048       0.000       0.000       0.000       0.000
    32     2     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     187.348      16.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.850      13.370      18.610      12.250       3.420       0.630       0.051       0.000       0.000       0.000       0.000
    33     2     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     185.474      16.376       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.770      11.850      17.810      12.980       1.680       0.680       0.054       0.000       0.000       0.000       0.000
    34     2     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     183.620      16.597       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.280       9.910      18.095      11.730       1.020       0.720       0.056       0.000       0.000       0.000       0.000
    35     2     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     181.783      16.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.770      10.780      18.775      13.770       1.580       0.560       0.059       0.000       0.000       0.000       0.000
    36     2     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     179.966      16.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.190       9.180      12.185      11.790       1.180       0.790       0.061       0.000       0.000       0.000       0.000
    37     2     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     178.166      16.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.270       4.650      10.460      13.220       1.000       0.830       0.063       0.000       0.000       0.000       0.000
    38     2     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     176.384      15.689       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.660       6.050      10.855       9.450       0.770       0.820       0.064       0.000       0.000       0.000       0.000
    39     2     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     174.620      15.441       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.130       3.850      11.490      12.340       0.890       0.860       0.066       0.000       0.000       0.000       0.000
    40     2     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     172.874      15.428       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.660       6.910      12.785      13.590       0.900       0.820       0.068       0.000       0.000       0.000       0.000
    41     2    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     171.145      15.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.760      10.250      17.005      14.450       3.040       0.580       0.070       0.000       0.000       0.000       0.000
    42     2    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     169.434      16.284       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.220      11.510      18.365      13.870       1.290       0.660       0.073       0.000       0.000       0.000       0.000
    43     2    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     167.740      16.190       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.990       9.310      14.150       9.960       0.910       0.840       0.075       0.000       0.000       0.000       0.000
    44     2    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     166.062      16.332       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.720       9.040      15.880      13.840       1.350       0.780       0.077       0.000       0.000       0.000       0.000
    45     2    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     164.402      16.348       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.380       7.580      14.480      14.980       1.070       0.720       0.079       0.000       0.000       0.000       0.000
    46     2    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     162.758      16.173       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.060       5.860      12.460      14.870       0.960       0.840       0.081       0.000       0.000       0.000       0.000
    47     2    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     161.130      16.192       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.190       9.110      14.150      14.370       0.990       0.880       0.083       0.000       0.000       0.000       0.000
    48     2    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     159.519      16.357       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.700       6.520      15.610      15.650       1.540       0.780       0.086       0.000       0.000       0.000       0.000
    49     2    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     157.924      16.130       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.700      10.900      12.300       1.470       0.820       0.940       0.088       0.000       0.000       0.000       0.000
    50     2    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     156.344      15.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010       8.520      12.265       9.670       1.060       0.900       0.089       0.000       0.000       0.000       0.000
    51     2    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     154.781      15.715       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.730       5.120      11.425      16.400       1.060       0.860       0.091       0.000       0.000       0.000       0.000
    52     2    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     153.233      15.485       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.120       3.920      10.520      16.340       1.000       0.850       0.093       0.000       0.000       0.000       0.000
    53     2    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     151.701      15.429       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.730       4.590      11.660      16.870       0.980       0.820       0.094       0.000       0.000       0.000       0.000
    54     2    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     150.184      15.501       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.070       4.250      12.660      17.270       1.110       0.740       0.096       0.000       0.000       0.000       0.000
    55     2    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     148.682      15.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.920       4.180      13.550      17.440       1.060       0.690       0.098       0.000       0.000       0.000       0.000
    56     2    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     147.195      15.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.980       8.850      16.915      14.060       2.170       0.460       0.101       0.000       0.000       0.000       0.000
    57     2    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     145.723      16.163       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.380       7.120      14.750      17.130       2.680       0.510       0.103       0.000       0.000       0.000       0.000
    58     2    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     144.266      16.288       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.250       5.520      14.385      17.670       4.050       0.460       0.105       0.000       0.000       0.000       0.000
    59     2    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     142.823      16.555       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560      10.110      16.835      15.600       1.630       0.540       0.107       0.000       0.000       0.000       0.000
    60     2    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     141.395      16.539       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.380       6.980      15.180      13.240       3.040       0.550       0.110       0.000       0.000       0.000       0.000
    61     3     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     139.981      16.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.530      14.500      18.015      10.820       3.570       0.510       0.112       0.000       0.000       0.000       0.000
    62     3     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     138.581      16.985       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.450      12.050      16.750      15.850       5.560       0.410       0.115       0.000       0.000       0.000       0.000
    63     3     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     137.195      16.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130      10.580      15.355      14.090       5.280       0.490       0.117       0.000       0.000       0.000       0.000
    64     3     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     135.824      17.452       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.770      17.100      20.435      16.510       4.800       0.520       0.120       0.000       0.000       0.000       0.000
    65     3     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     134.465      17.550       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.130      13.700      17.915      12.130       3.880       0.500       0.123       0.000       0.000       0.000       0.000
    66     3     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     133.121      17.489       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.730      11.850      15.790      14.710       3.620       0.390       0.125       0.000       0.000       0.000       0.000
    67     3     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     131.789      17.360       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.640       8.970      15.305      13.600       2.570       0.440       0.127       0.000       0.000       0.000       0.000
    68     3     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     130.472      17.490       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.550       6.190      15.870      19.850       1.340       0.580       0.130       0.000       0.000       0.000       0.000
    69     3     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     129.167      17.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.030      11.580      17.805      14.380       1.460       0.430       0.132       0.000       0.000       0.000       0.000
    70     3    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     127.875      17.510       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.630       8.380      16.005      14.080       0.980       0.510       0.135       0.000       0.000       0.000       0.000
    71     3    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     126.596      17.748       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540       8.720      17.630      19.800       1.120       0.660       0.137       0.000       0.000       0.000       0.000
    72     3    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     125.330      17.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.490       8.320      14.905      18.060       0.990       0.770       0.139       0.000       0.000       0.000       0.000
    73     3    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     124.077      17.418       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.180      10.310      14.245      12.330       1.220       0.830       0.141       0.000       0.000       0.000       0.000
    74     3    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     122.836      17.349       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.780       8.850      14.315      19.150       1.230       0.820       0.143       0.000       0.000       0.000       0.000
    75     3    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     121.608      17.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.840      12.310      15.575      15.650       1.410       0.800       0.146       0.000       0.000       0.000       0.000
    76     3    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     120.392      16.878       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.300       8.440      11.870       3.210       1.610       0.870       0.148       0.000       0.000       0.000       0.000
    77     3    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     119.188      16.460       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.490       8.640      11.565       2.150       1.560       0.960       0.149       0.000       0.000       0.000       0.000
    78     3    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     117.996      16.470       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.930      10.980      13.955      16.950       1.600       0.830       0.151       0.000       0.000       0.000       0.000
    79     3    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     116.816      16.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.340      11.250      13.295       7.250       1.390       0.880       0.153       0.000       0.000       0.000       0.000
    80     3    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      80.954      16.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.940      10.980      13.460       7.870       1.600       0.860       0.155       0.000       0.000       0.000       0.000
    81     3    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      80.144      15.987       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.420      10.380      12.400       3.870       1.020       0.860       0.157       0.000       0.000       0.000       0.000
    82     3    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      79.343      15.847       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.020      10.240      12.630       6.980       1.120       0.920       0.159       0.000       0.000       0.000       0.000
    83     3    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      78.549      15.886       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.610      11.570      14.090      10.160       2.140       0.910       0.161       0.000       0.000       0.000       0.000
    84     3    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      77.764      15.808       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.370      11.910      13.140       4.520       3.920       0.810       0.163       0.000       0.000       0.000       0.000
    85     3    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      76.986      15.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.570       6.710       9.140       3.330       0.940       0.880       0.164       0.000       0.000       0.000       0.000
    86     3    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      76.216      15.242       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       6.310      12.185      17.050       1.420       0.720       0.166       0.000       0.000       0.000       0.000
    87     3    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      75.454      14.707       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.710       6.260       7.985       2.900       0.900       0.890       0.167       0.000       0.000       0.000       0.000
    88     3    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      74.700      14.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.840       3.990      10.415      21.820       0.940       0.750       0.169       0.000       0.000       0.000       0.000
    89     3    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      73.953      15.372       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.210       5.720      14.465      23.310       1.220       0.640       0.171       0.000       0.000       0.000       0.000
    90     3    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      73.213      15.052       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.290       7.250      10.770       5.200       1.400       0.810       0.172       0.000       0.000       0.000       0.000
    91     3    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      72.481      14.738       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.290       6.850      10.570       3.540       0.870       0.920       0.174       0.000       0.000       0.000       0.000
    92     4     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      71.756      15.379       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.830      11.300      16.565      20.140       1.490       0.820       0.176       0.000       0.000       0.000       0.000
    93     4     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      71.038      15.483       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.730      11.050      13.890      11.520       1.140       0.860       0.178       0.000       0.000       0.000       0.000
    94     4     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      70.328      15.758       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.890       7.850      13.870      21.680       1.380       0.780       0.181       0.000       0.000       0.000       0.000
    95     4     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      69.625      15.824       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.510       7.180      12.345      22.400       1.310       0.820       0.182       0.000       0.000       0.000       0.000
    96     4     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      48.250      15.835       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.330       9.910      13.620      13.270       1.170       0.830       0.184       0.000       0.000       0.000       0.000
    97     4     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      47.767      15.894       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.640       8.450      13.545      16.890       1.170       0.850       0.186       0.000       0.000       0.000       0.000
    98     4     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      47.290      16.150       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.060      11.780      15.420      18.450       1.270       0.790       0.189       0.000       0.000       0.000       0.000
    99     4     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      46.817      16.374       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.420       8.720      14.070      24.510       1.280       0.790       0.191       0.000       0.000       0.000       0.000
   100     4     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      46.349      16.384       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.560       8.050      13.805      17.680       1.000       0.820       0.193       0.000       0.000       0.000       0.000
   101     4    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.943      16.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.900      12.180      16.040      14.310       0.910       0.800       0.195       0.000       0.000       0.000       0.000
   102     4    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.713      16.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.360       9.440      15.400      21.890       1.260       0.740       0.197       0.000       0.000       0.000       0.000
   103     4    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.486      17.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.090      12.520      16.305      21.610       1.280       0.680       0.200       0.000       0.000       0.000       0.000
   104     4    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.261      17.126       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.430      11.430      15.930      19.610       1.280       0.830       0.202       0.000       0.000       0.000       0.000
   105     4    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.039      17.180       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.770      14.040      16.405      12.840       1.500       0.890       0.204       0.000       0.000       0.000       0.000
   106     4    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.273      17.029       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.960      13.300      14.630       4.000       0.910       0.940       0.207       0.000       0.000       0.000       0.000
   107     4    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.120      17.180       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.220      11.730      15.975      21.340       0.900       0.840       0.209       0.000       0.000       0.000       0.000
   108     4    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.969      17.073       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.530      12.110      15.320       9.560       0.750       0.880       0.211       0.000       0.000       0.000       0.000
   109     4    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.819      17.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.760      11.310      15.535      14.440       1.100       0.910       0.214       0.000       0.000       0.000       0.000
   110     4    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.671      17.012       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.290      14.100      15.695       4.160       0.720       0.970       0.216       0.000       0.000       0.000       0.000
   111     4    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.524      17.351       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.250      12.500      18.375      18.310       1.710       0.730       0.219       0.000       0.000       0.000       0.000
   112     4    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.379      17.082       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.900      12.360      14.630       4.440       3.570       0.730       0.221       0.000       0.000       0.000       0.000
   113     4    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.235      17.265       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.290      12.700      16.995      18.890       1.350       0.790       0.223       0.000       0.000       0.000       0.000
   114     4    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.093      17.503       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.560      12.240      16.900      23.760       1.230       0.820       0.226       0.000       0.000       0.000       0.000
   115     4    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.952      17.622       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.890      11.380      16.135      23.970       1.270       0.810       0.228       0.000       0.000       0.000       0.000
   116     4    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.812      17.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.690      11.380      16.035      19.400       0.880       0.840       0.230       0.000       0.000       0.000       0.000
   117     4    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.674      17.622       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.490      10.780      16.135      19.290       0.910       0.870       0.233       0.000       0.000       0.000       0.000
   118     4    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.538      17.947       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.500      11.640      18.570      20.970       1.990       0.680       0.236       0.000       0.000       0.000       0.000
   119     4    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.402      18.181       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.960      11.650      17.805      23.520       3.000       0.540       0.238       0.000       0.000       0.000       0.000
   120     4    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.268      18.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.100      12.640      19.370      27.330       2.770       0.430       0.241       0.000       0.000       0.000       0.000
   121     4    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.135      18.998       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.170      17.160      21.665      20.120       2.980       0.490       0.244       0.000       0.000       0.000       0.000
   122     5     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.004      19.635       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.680      16.360      23.020      27.550       3.140       0.490       0.248       0.000       0.000       0.000       0.000
   123     5     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.874      20.405       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.060      17.360      25.210      28.040       2.330       0.490       0.251       0.000       0.000       0.000       0.000
   124     5     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.745      20.560       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.480      14.380      20.930      28.320       1.320       0.680       0.254       0.000       0.000       0.000       0.000
   125     5     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.618      20.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.810      13.050      18.930      24.450       0.990       0.830       0.257       0.000       0.000       0.000       0.000
   126     5     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.492      20.490       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.590      14.770      21.680      23.700       0.970       0.770       0.260       0.000       0.000       0.000       0.000
   127     5     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.038      20.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.280      13.700      20.490      26.710       1.170       0.740       0.263       0.000       0.000       0.000       0.000
   128     5     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.924      20.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.360      14.710      20.035      23.630       1.180       0.760       0.266       0.000       0.000       0.000       0.000
   129     5     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.815      20.144       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.430      14.310      18.870      19.890       1.260       0.800       0.269       0.000       0.000       0.000       0.000
   130     5     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.710      20.021       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.430      15.500      19.965      19.560       1.250       0.810       0.272       0.000       0.000       0.000       0.000
   131     5    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.607      20.006       0.000       0.000       0.145       0.000       0.000       0.000       0.000       0.000       0.000      24.900      14.700      19.800      23.490       2.640       0.650       0.275       0.000       0.000       0.000       0.000
   132     5    11  2020       1       1  Comunidad_de_rie       0.000       4.282       0.000       7.503      20.236       0.000       0.000       0.062       0.000       0.052       0.000       0.000       0.000       0.000      26.570      16.690      21.630      25.800       3.420       0.520       0.278       0.000       0.000       0.000       0.000
   133     5    12  2020       1       1  Comunidad_de_rie       0.000       9.189       0.000       7.404      19.974       0.000       0.000       0.177       0.000       0.038       0.000       0.209       0.000       0.000      23.100      15.380      19.240      16.340       1.630       0.720       0.281       0.000       0.000       0.000       0.000
   134     5    13  2020       1       1  Comunidad_de_rie       0.000      12.058       0.000       7.305      20.163       0.000       0.000       0.175       0.000       0.030       0.000       0.349       0.000       0.000      25.760      12.770      19.265      29.520       1.950       0.570       0.284       0.000       0.000       0.000       0.000
   135     5    14  2020       1       1  Comunidad_de_rie       0.000      17.252       0.000       7.217      19.434       0.000       0.000       0.441       0.000       0.031       0.000       0.600       0.000       0.000      19.080      12.250      15.665      10.990       2.390       0.780       0.286       0.000       0.000       0.000       0.000
   136     5    15  2020       1       1  Comunidad_de_rie       0.000      18.562       0.000       7.138      18.861       0.000       0.000       0.428       0.000       0.027       0.000       0.694       0.000       0.000      21.000      10.640      15.820      12.960       0.990       0.830       0.288       0.000       0.000       0.000       0.000
   137     5    16  2020       1       1  Comunidad_de_rie       0.000      20.145       0.000       7.062      18.721       0.000       0.000       0.236       0.000       0.027       0.000       0.805       0.000       0.000      21.580      15.030      18.305      13.250       0.790       0.810       0.291       0.000       0.000       0.000       0.000
   138     5    17  2020       1       1  Comunidad_de_rie       0.000      22.306       0.000       6.983      19.015       0.000       0.000       0.204       0.000       0.027       0.000       0.918       0.000       0.000      24.020      13.570      18.795      27.670       0.950       0.740       0.294       0.000       0.000       0.000       0.000
   139     5    18  2020       1       1  Comunidad_de_rie       0.000      27.009       0.000       6.900      19.511       0.000       0.000       0.160       0.000       0.028       0.000       1.115       0.000       0.000      26.680      12.380      19.530      29.130       1.190       0.730       0.297       0.000       0.000       0.000       0.000
   140     5    19  2020       1       1  Comunidad_de_rie       0.000      32.236       0.000       6.809      20.228       0.000       0.000       0.079       0.000       0.028       0.000       1.350       0.000       0.000      29.790      12.580      21.185      29.360       1.210       0.620       0.300       0.000       0.000       0.000       0.000
