 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   143     5    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       6.986       0.000       6.986       0.000       7.346       0.000       0.000       7.345       7.552       0.000      45.946      48.346      47.146      37.788       0.000       0.000       0.000       4.591       0.000      13.666       0.000       0.000       0.000       7.552       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.174       0.000       0.000       3.673       7.552      46.376
   144     5    24  2019       1       1  Comunidad_de_rie       3.600       0.000       0.000       8.817       0.000       8.817       0.000       1.427       0.000       0.000       1.427       9.648       0.000      48.346      50.745      49.546      38.132       0.000       0.000       0.000       0.892       0.000      10.024       0.000       0.000       0.000       9.648       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       4.006       0.000       0.000       0.714       9.648      47.238
   145     5    25  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       8.313       0.000       8.313       0.000       5.817       0.000       0.000       5.817       8.085       0.000      50.745      53.145      51.945      38.406       0.000       0.000       0.000       3.636       0.000      12.562       0.000       0.000       0.000       8.085       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.777       0.000       0.000       2.909       8.085      46.607
   146     5    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.636       0.000       7.636       0.000       7.993       0.000       0.001       7.992       7.328       0.000      53.145      55.545      54.345      38.625       0.000       0.000       0.000       4.996       0.000      13.393       0.000       0.000       0.000       7.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.469       0.000       0.000       3.996       7.328      46.276
   147     5    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.514       0.000       7.514       0.000       7.614       0.000       0.001       7.613       7.459       0.000      55.545      57.944      56.744      38.800       0.000       0.000       0.000       4.759       0.000      13.724       0.000       0.000       0.000       7.459       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.414       0.000       0.000       3.807       7.459      46.334
   148     5    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.363       0.000       7.363       0.000       8.093       0.000       0.001       8.092       7.294       0.000      57.944      60.343      59.143      38.939       0.000       0.000       0.000       5.058       0.000      13.666       0.000       0.000       0.000       7.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.345       0.000       0.000       4.046       7.294      46.260
   149     5    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.207       0.000       7.207       0.000       8.550       0.000       0.001       8.549       7.137       0.000      60.343      62.742      61.543      39.050       0.000       0.000       0.000       5.344       0.000      13.740       0.000       0.000       0.000       7.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.274       0.000       0.000       4.274       7.137      46.189
   150     5    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.157       0.000       7.157       0.000       8.557       0.000       0.001       8.556       7.134       0.000      62.742      65.141      63.941      39.138       0.000       0.000       0.000       5.348       0.000      13.811       0.000       0.000       0.000       7.134       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.252       0.000       0.000       4.278       7.134      46.188
   151     5    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.108       0.000       7.108       0.000       8.699       0.000       0.001       8.697       7.086       0.000      65.141      67.540      66.340      39.208       0.000       0.000       0.000       5.437       0.000      13.812       0.000       0.000       0.000       7.086       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.229       0.000       0.000       4.349       7.086      46.166
   152     6     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.005       0.000       7.005       0.000       9.070       0.000       0.002       9.068       6.959       0.000      67.540      69.938      68.739      39.264       0.000       0.000       0.000       5.669       0.000      13.834       0.000       0.000       0.000       6.959       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       3.183       0.000       0.000       4.534       6.959      46.107
   153     6     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       6.962       0.000       6.962       0.000       9.118       0.000       0.002       9.116       6.942       0.000      69.938      72.336      71.137      39.308       0.000       0.000       0.000       5.699       0.000      13.893       0.000       0.000       0.000       6.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       3.163       0.000       0.000       4.558       6.942      46.100
   154     6     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.083       0.000       7.083       0.000       8.546       0.000       0.002       8.544       7.138       0.000      72.336      74.734      73.535      39.344       0.000       0.000       0.000       5.342       0.000      13.900       0.000       0.000       0.000       7.138       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       3.218       0.000       0.000       4.272       7.138      46.190
   155     6     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.201       0.000       7.201       0.000       8.207       0.000       0.002       8.204       7.255       0.000      74.734      77.132      75.933      39.372       0.000       0.000       0.000       5.129       0.000      13.810       0.000       0.000       0.000       7.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       3.272       0.000       0.000       4.102       7.255      46.243
   156     6     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      20.769       0.000      20.769       0.000      10.078       0.000       0.003      10.075      26.934       0.000      77.132      79.529      78.330      39.393       0.000       0.000       0.000       6.299       0.000       0.000       0.000       0.000       0.000      26.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.397       9.436       0.000       0.000       5.038      26.934      11.871
   157     6     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.134       0.000       8.134       0.000       7.370       0.000       0.003       7.367       2.393       0.000      79.529      81.926      80.728      39.410       0.000       0.000       0.000       4.606       0.000       0.000       0.000       0.000       0.000       2.393       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.397       3.695       0.000       0.000       3.683       2.393       3.395
   158     6     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.541       0.000       2.541       0.000       8.413       0.000       0.004       8.409       0.000       0.000      81.926      80.302      81.114      36.052       0.000       0.000       0.000       6.271       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.624       1.154       0.000       0.000       3.395       0.000       0.000
   159     6     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.794       0.000       0.794       0.000       7.642       0.000       0.003       7.639       0.000       0.000      80.302      76.054      78.178      31.246       0.000       0.000       0.000       4.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.248       0.361       0.000       0.000       3.395       0.000       0.000
   160     6     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.248       0.000       0.248       0.000       7.354       0.000       0.004       7.350       0.000       0.000      76.054      72.095      74.075      27.371       0.000       0.000       0.000       3.973       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.959       0.113       0.000       0.000       3.395       0.000       0.000
   161     6    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.077       0.000       0.077       0.000       8.924       0.000       0.006       8.918       0.000       0.000      72.095      66.566      69.330      22.703       0.000       0.000       0.000       5.548       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.529       0.035       0.000       0.000       3.395       0.000       0.000
   162     6    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.264       0.000      12.264       0.000       7.061       0.000       0.005       7.056      17.801       0.000      66.566      65.299      65.933      23.032       0.000       0.000       0.000       3.679       0.000     120.000       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.266       5.572       0.000       0.000       3.395      17.801      99.799
   163     6    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.962       0.000      13.962       0.000       7.849       0.000       0.007       7.842      14.734       0.000      65.299      67.692      66.496      25.425       0.000       0.000       0.000       4.907       0.000      20.201       0.000       0.000       0.000      14.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.393       6.343       0.000       0.000       3.921      14.734      98.945
   164     6    13  2019       1       1  Comunidad_de_rie       1.100       0.000       0.000      14.987       0.000      14.987       0.000       5.995       0.001       0.006       5.988      15.452       0.000      67.692      70.086      68.889      27.819       0.000       0.000       0.000       3.748       0.000      19.955       0.000       0.000       0.000      15.452       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394       6.809       0.000       0.000       2.994      15.452      99.154
   165     6    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.235       0.000      14.235       0.000      10.042       0.000       0.011      10.031      13.893       0.000      70.086      72.475      71.280      30.164       0.000       0.000       0.000       6.278       0.000      20.846       0.000       0.000       0.000      13.893       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.389       6.467       0.000       0.000       5.016      13.893      98.691
   166     6    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.305       0.000      13.305       0.000      12.707       0.000       0.016      12.690      12.882       0.000      72.475      74.858      73.667      32.031       0.000       0.000       0.000       7.944       0.000      21.309       0.000       0.000       0.000      12.882       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       6.045       0.000       0.000       6.345      12.882      98.373
   167     6    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.590       0.000      14.590       0.000       6.714       0.000       0.010       6.703      15.174       0.000      74.858      77.248      76.053      33.527       0.000       0.000       0.000       4.197       0.000      21.627       0.000       0.000       0.000      15.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.390       6.629       0.000       0.000       3.352      15.174      99.074
   168     6    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.291       0.000      14.291       0.000       9.365       0.000       0.018       9.347      14.155       0.000      77.248      79.630      78.439      34.713       0.000       0.000       0.000       5.855       0.000      20.926       0.000       0.000       0.000      14.155       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.382       6.493       0.000       0.000       4.673      14.155      98.771
   169     6    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.252       0.000      14.252       0.000       9.162       0.000       0.020       9.142      14.234       0.000      79.630      82.010      80.820      35.658       0.000       0.000       0.000       5.729       0.000      21.229       0.000       0.000       0.000      14.234       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.380       6.475       0.000       0.000       4.571      14.234      98.795
   170     6    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.108       0.000      14.108       0.000       9.664       0.000       0.025       9.639      14.043       0.000      82.010      84.385      83.197      36.407       0.000       0.000       0.000       6.043       0.000      21.205       0.000       0.000       0.000      14.043       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.375       6.410       0.000       0.000       4.819      14.043      98.737
   171     6    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.702       0.000      14.702       0.000       7.250       0.000       0.022       7.228      14.971       0.000      84.385      86.763      85.574      37.007       0.000       0.000       0.000       4.534       0.000      21.263       0.000       0.000       0.000      14.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.378       6.679       0.000       0.000       3.614      14.971      99.015
   172     6    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.827       0.000      14.827       0.000       7.479       0.000       0.028       7.452      14.885       0.000      86.763      89.135      87.949      37.482       0.000       0.000       0.000       4.678       0.000      20.985       0.000       0.000       0.000      14.885       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.372       6.736       0.000       0.000       3.726      14.885      98.989
   173     6    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.776       0.000      14.776       0.000       7.828       0.000       0.034       7.795      14.752       0.000      89.135      91.501      90.318      37.854       0.000       0.000       0.000       4.897       0.000      21.011       0.000       0.000       0.000      14.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.366       6.713       0.000       0.000       3.897      14.752      98.950
   174     6    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.394       0.000      14.394       0.000       9.223       0.000       0.047       9.177      14.221       0.000      91.501      93.855      92.678      38.138       0.000       0.000       0.000       5.770       0.000      21.050       0.000       0.000       0.000      14.221       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.353       6.540       0.000       0.000       4.588      14.221      98.791
   175     6    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.401       0.000      14.401       0.000       8.750       0.000       0.052       8.698      14.404       0.000      93.855      96.203      95.029      38.360       0.000       0.000       0.000       5.475       0.000      21.209       0.000       0.000       0.000      14.404       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.348       6.543       0.000       0.000       4.349      14.404      98.847
   176     6    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.970       0.000      14.970       0.000       6.608       0.000       0.046       6.562      15.229       0.000      96.203      98.557      97.380      38.543       0.000       0.000       0.000       4.136       0.000      21.153       0.000       0.000       0.000      15.229       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.354       6.801       0.000       0.000       3.281      15.229      99.090
   177     6    26  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000      14.883       0.000      14.883       0.000       7.627       0.008       0.062       7.557      14.844       0.000      98.557     100.895      99.726      38.672       0.000       0.000       0.000       4.778       0.000      20.810       0.000       0.000       0.000      14.844       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.338       6.762       0.000       0.000       3.779      14.844      98.977
   178     6    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      55.476       0.000      55.476       0.000       9.454       0.000       0.091       9.363      73.917       0.000     100.895     103.204     102.050      38.747       0.000       0.000       0.000       5.920       0.000       0.000       0.000       0.000       0.000      73.917       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.309      25.204       0.000       0.000       4.682      73.917      17.978
   179     6    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      20.828       0.000      20.828       0.000      10.779       0.000       0.125      10.654       5.087       0.000     103.204     105.479     104.341      38.772       0.000       0.000       0.000       6.753       0.000       0.000       0.000       0.000       0.000       5.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.275       9.463       0.000       0.000       5.327       5.087       5.165
   180     6    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       6.507       0.000       6.507       0.000      10.651       0.000       0.153      10.498       0.000       0.000     105.479     105.156     105.318      36.694       0.000       0.000       0.000       6.782       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.322       2.956       0.000       0.000       5.165       0.000       0.000
   181     6    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.033       0.000       2.033       0.000      11.415       0.000       0.173      11.242       0.000       0.000     105.156      98.906     102.031      30.153       0.000       0.000       0.000       6.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -6.251       0.923       0.000       0.000       5.165       0.000       0.000
   182     7     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.635       0.000       0.635       0.000      10.502       0.000       0.180      10.322       0.000       0.000      98.906      93.568      96.237      24.842       0.000       0.000       0.000       5.337       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.337       0.288       0.000       0.000       5.165       0.000       0.000
   183     7     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.198       0.000       0.198       0.000      10.724       0.000       0.225      10.499       0.000       0.000      93.568      88.009      90.789      20.997       0.000       0.000       0.000       5.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.559       0.090       0.000       0.000       5.165       0.000       0.000
   184     7     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.062       0.000       0.062       0.000      11.379       0.000       0.298      11.081       0.000       0.000      88.009      81.794      84.902      17.825       0.000       0.000       0.000       6.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -6.215       0.028       0.000       0.000       5.165       0.000       0.000
   185     7     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.019       0.000       0.019       0.000      10.862       0.000       0.329      10.534       0.000       0.000      81.794      76.097      78.945      15.516       0.000       0.000       0.000       5.698       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.698       0.009       0.000       0.000       5.165       0.000       0.000
   186     7     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.006       0.000       0.006       0.000       9.612       0.000       0.396       9.216       0.000       0.000      76.097      71.649      73.873      13.502       0.000       0.000       0.000       5.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.448       0.003       0.000       0.000       5.165       0.000       0.000
   187     7     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.002       0.000       0.002       0.000       8.207       0.000       0.404       7.803       0.000       0.000      71.649      68.607      70.128      11.967       0.000       0.000       0.000       4.891       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.042       0.001       0.000       0.000       5.165       0.000       0.000
   188     7     7  2019       1       1  Comunidad_de_rie       1.000       0.000       0.000      12.240       0.000      12.240       0.000       8.221       0.059       0.537       7.624      17.801       0.000      68.607      68.010      68.308      12.729       0.000       0.000       0.000       5.482       0.000     124.000       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.597       5.561       0.000       0.000       5.165      17.801     104.799
   189     7     8  2019       1       1  Comunidad_de_rie       1.400       0.000       0.000      14.816       0.000      14.816       0.000       5.072       0.073       0.385       4.614      15.987       0.000      68.010      70.025      69.017      14.743       0.000       0.000       0.000       3.246       0.000      18.801       0.000       0.000       0.000      15.987       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.015       6.731       0.000       0.000       2.307      15.987     104.307
   190     7     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.390       0.000      14.390       0.000      10.247       0.000       1.006       9.241      14.196       0.000      70.025      71.419      70.722      16.137       0.000       0.000       0.000       6.530       0.000      20.693       0.000       0.000       0.000      14.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.394       6.538       0.000       0.000       4.620      14.196     103.784
   191     7    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.722       0.000      14.722       0.000       8.474       0.000       0.990       7.484      14.872       0.000      71.419      72.828      72.123      17.547       0.000       0.000       0.000       5.420       0.000      21.216       0.000       0.000       0.000      14.872       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.410       6.688       0.000       0.000       3.742      14.872     103.986
   192     7    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.557       0.000      14.557       0.000       9.899       0.000       1.403       8.497      14.482       0.000      72.828      73.826      73.327      18.544       0.000       0.000       0.000       6.362       0.000      21.014       0.000       0.000       0.000      14.482       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.997       6.613       0.000       0.000       4.248      14.482     103.870
   193     7    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.738       0.000      14.738       0.000       9.143       0.000       1.524       7.619      14.820       0.000      73.826      74.702      74.264      19.421       0.000       0.000       0.000       5.905       0.000      21.130       0.000       0.000       0.000      14.820       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.876       6.696       0.000       0.000       3.809      14.820     103.970
   194     7    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.098       0.000      15.098       0.000       8.083       0.000       1.605       6.478      15.261       0.000      74.702      75.497      75.099      20.215       0.000       0.000       0.000       5.253       0.000      21.030       0.000       0.000       0.000      15.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.795       6.859       0.000       0.000       3.239      15.261     104.100
   195     7    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.110       0.000      15.110       0.000       8.979       0.000       2.123       6.856      15.115       0.000      75.497      75.774      75.635      20.493       0.000       0.000       0.000       5.877       0.000      20.900       0.000       0.000       0.000      15.115       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.277       6.865       0.000       0.000       3.428      15.115     104.057
   196     7    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.203       0.000      15.203       0.000       9.035       0.000       2.514       6.521      15.245       0.000      75.774      75.660      75.717      20.379       0.000       0.000       0.000       5.961       0.000      20.943       0.000       0.000       0.000      15.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.114       6.907       0.000       0.000       3.260      15.245     104.095
   197     7    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.468       0.000      15.468       0.000       8.311       0.000       2.675       5.636      15.588       0.000      75.660      75.385      75.522      20.103       0.000       0.000       0.000       5.529       0.000      20.905       0.000       0.000       0.000      15.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.275       7.027       0.000       0.000       2.818      15.588     104.194
   198     7    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.561       0.000      15.561       0.000       8.906       0.000       3.309       5.596      15.604       0.000      75.385      74.475      74.930      19.194       0.000       0.000       0.000       5.980       0.000      20.806       0.000       0.000       0.000      15.604       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.909       7.070       0.000       0.000       2.798      15.604     104.198
   199     7    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.749       0.000      15.749       0.000       8.724       0.000       3.720       5.004      15.834       0.000      74.475      73.155      73.815      17.874       0.000       0.000       0.000       5.918       0.000      20.802       0.000       0.000       0.000      15.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.320       7.155       0.000       0.000       2.502      15.834     104.264
   200     7    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      16.023       0.000      16.023       0.000       8.137       0.000       3.935       4.202      16.147       0.000      73.155      71.620      72.388      16.339       0.000       0.000       0.000       5.578       0.000      20.736       0.000       0.000       0.000      16.147       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.535       7.280       0.000       0.000       2.101      16.147     104.352
   201     7    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      16.260       0.000      16.260       0.000       7.961       0.000       4.324       3.637      16.368       0.000      71.620      69.696      70.658      14.415       0.000       0.000       0.000       5.516       0.000      20.648       0.000       0.000       0.000      16.368       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.924       7.387       0.000       0.000       1.818      16.368     104.413
   202     7    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      16.507       0.000      16.507       0.000       7.603       0.000       4.605       2.998      16.619       0.000      69.696      67.491      68.593      12.209       0.000       0.000       0.000       5.328       0.000      20.587       0.000       0.000       0.000      16.619       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.205       7.499       0.000       0.000       1.499      16.619     104.482
   203     7    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      16.677       0.000      16.677       0.000       8.016       0.000       5.362       2.655      16.754       0.000      67.491      64.529      66.010       9.248       0.000       0.000       0.000       5.680       0.000      20.518       0.000       0.000       0.000      16.754       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.962       7.577       0.000       0.000       1.327      16.754     104.519
   204     7    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      16.852       0.000      16.852       0.000       8.138       0.000       5.937       2.202      16.932       0.000      64.529      60.992      62.761       5.711       0.000       0.000       0.000       5.937       0.000      20.481       0.000       0.000       0.000      16.932       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.537       7.656       0.000       0.000       1.101      16.932     104.568
   205     7    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.034       0.000      17.034       0.000       7.933       0.000       6.201       1.732      17.117       0.000      60.992      57.192      59.092       1.910       0.000       0.000       0.000       6.201       0.000      20.432       0.000       0.000       0.000      17.117       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.800       7.739       0.000       0.000       0.866      17.117     104.617
   206     7    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.231       0.000      17.231       0.000       7.435       0.000       6.220       1.214      17.321       0.000      57.192      53.371      55.281       0.348       0.000       0.000       0.000       6.220       0.000      20.383       0.000       0.000       0.000      17.321       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.820       7.828       0.000       0.000       0.607      17.321     104.672
   207     7    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.464       0.000      17.464       0.000       5.720       0.000       5.136       0.585      17.569       0.000      53.371      50.635      52.003       0.462       0.000       0.000       0.000       5.136       0.000      20.328       0.000       0.000       0.000      17.569       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.736       7.934       0.000       0.000       0.292      17.569     104.738
   208     7    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.603       0.000      17.603       0.000       8.572       0.000       8.232       0.341      17.666       0.000      50.635      44.804      47.720       0.137       0.000       0.000       0.000       8.232       0.000      20.262       0.000       0.000       0.000      17.666       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.832       7.997       0.000       0.000       0.170      17.666     104.764
   209     7    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.739       0.000      17.739       0.000       6.287       0.000       6.287       0.000      17.801       0.000      44.804      40.917      42.860       0.341       0.000       0.000       0.000       6.287       0.000      20.236       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.887       8.059       0.000       0.000       0.000      17.801     104.799
   210     7    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.781       0.000      17.781       0.000       6.145       0.000       6.145       0.000      17.801       0.000      40.917      37.172      39.044       0.356       0.000       0.000       0.000       6.145       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.745       8.078       0.000       0.000       0.000      17.801     104.799
   211     7    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.795       0.000      17.795       0.000       4.891       0.000       4.891       0.000      17.801       0.000      37.172      34.680      35.926       0.488       0.000       0.000       0.000       4.891       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.491       8.085       0.000       0.000       0.000      17.801     104.799
   212     7    31  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000      17.799       0.000      17.799       0.000       3.137       0.100       3.037       0.000      17.801       0.000      34.680      34.044      34.362       0.683       0.000       0.000       0.000       3.137       0.000      20.101       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.637       8.086       0.000       0.000       0.000      17.801     104.799
