 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    88     3    29  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1434E-06     0.4869E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7715E-07     0.1515E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    89     3    30  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1416E-06     0.4877E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7631E-07     0.1517E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    90     3    31  2019         1     1  Comunidad_de_rieg     0.1824E-05     0.6989E-06     0.2613E-02     0.0000E+00     0.1824E-05     0.0000E+00     0.0000E+00     0.2935E-08     0.0000E+00     0.1091E-08     0.1894E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.5029E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8805E-08     0.2155E+00     0.0000E+00     0.1751E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1509E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    91     4     1  2019         1     1  Comunidad_de_rieg     0.1887E-05     0.1098E-05     0.6876E-09     0.0000E+00     0.1887E-05     0.0000E+00     0.0000E+00     0.3133E-08     0.0000E+00     0.8946E-09     0.1544E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.3049E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9399E-08     0.3139E+00     0.0000E+00     0.1204E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.9148E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    92     4     2  2019         1     1  Comunidad_de_rieg     0.8789E-04     0.3335E-04     0.5341E-09     0.1779E-10     0.8789E-04     0.0000E+00     0.1077E+00     0.3962E-08     0.7328E-01     0.6850E-09     0.3748E+00     0.0000E+00     0.0000E+00     0.2671E-08     0.2437E-09     0.0000E+00     0.0000E+00     0.8399E-03     0.1189E-07     0.3308E+00     0.0000E+00     0.2922E-02     0.0000E+00     0.0000E+00     0.8012E-08     0.7312E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    93     4     3  2019         1     1  Comunidad_de_rieg     0.3251E-04     0.2978E-04     0.0000E+00     0.1204E-09     0.3251E-04     0.0000E+00     0.1507E+00     0.6274E-08     0.1260E+00     0.5692E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6019E-09     0.0000E+00     0.0000E+00     0.1175E-02     0.1882E-07     0.3348E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1806E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    94     4     4  2019         1     1  Comunidad_de_rieg     0.1480E-04     0.1993E-04     0.0000E+00     0.1331E-09     0.1480E-04     0.0000E+00     0.4709E-01     0.6211E-08     0.7230E-01     0.2077E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6654E-09     0.0000E+00     0.0000E+00     0.3672E-03     0.1863E-07     0.3516E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1996E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    95     4     5  2019         1     1  Comunidad_de_rieg     0.6075E-04     0.2924E-04     0.0000E+00     0.7370E-05     0.2727E-04     0.0000E+00     0.6168E-01     0.6256E-08     0.6508E-01     0.6089E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6203E-09     0.0000E+00     0.0000E+00     0.8959E-03     0.1877E-07     0.2384E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1861E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    96     4     6  2019         1     1  Comunidad_de_rieg     0.1327E-04     0.9527E-05     0.0000E+00     0.1342E-09     0.1327E-04     0.0000E+00     0.1927E-01     0.6205E-08     0.3391E-01     0.1698E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6712E-09     0.0000E+00     0.0000E+00     0.2799E-03     0.1861E-07     0.2036E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2014E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    97     4     7  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6020E-02     0.6196E-08     0.1494E-01     0.3706E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8743E-04     0.1859E-07     0.1840E+00     0.1125E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    98     4     8  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1881E-02     0.6196E-08     0.6054E-02     0.4430E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2731E-04     0.1859E-07     0.1705E+00     0.1375E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    99     4     9  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5875E-03     0.6196E-08     0.2335E-02     0.4629E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8533E-05     0.1859E-07     0.1701E+00     0.1444E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   100     4    10  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1835E-03     0.6196E-08     0.8715E-03     0.4673E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2666E-05     0.1859E-07     0.1700E+00     0.1460E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   101     4    11  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5733E-04     0.6196E-08     0.3177E-03     0.4734E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8327E-06     0.1859E-07     0.1751E+00     0.1478E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   102     4    12  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1791E-04     0.6196E-08     0.1139E-03     0.4776E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2601E-06     0.1859E-07     0.1795E+00     0.1489E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   103     4    13  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5595E-05     0.6196E-08     0.4031E-04     0.4764E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8126E-07     0.1859E-07     0.5739E-01     0.1486E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   104     4    14  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1748E-05     0.6196E-08     0.1420E-04     0.4635E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2539E-07     0.1859E-07     0.1835E-01     0.1452E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   105     4    15  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5460E-06     0.6196E-08     0.5050E-05     0.4686E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7931E-08     0.1859E-07     0.5865E-02     0.1465E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   106     4    16  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1706E-06     0.6196E-08     0.1856E-05     0.4722E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1875E-02     0.1475E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   107     4    17  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5329E-07     0.6196E-08     0.7524E-06     0.4696E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.5994E-03     0.1468E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   108     4    18  2019         1     1  Comunidad_de_rieg     0.1785E-05     0.7255E-06     0.6777E-02     0.0000E+00     0.1785E-05     0.0000E+00     0.0000E+00     0.2388E-08     0.0000E+00     0.1264E-08     0.4871E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1050E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7163E-08     0.2728E-01     0.0000E+00     0.2995E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3151E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   109     4    19  2019         1     1  Comunidad_de_rieg     0.1992E-05     0.1441E-05     0.6876E-09     0.0000E+00     0.1992E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.0000E+00     0.1184E-08     0.5591E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6484E-08     0.2471E-01     0.0000E+00     0.5790E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3830E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   110     4    20  2019         1     1  Comunidad_de_rieg     0.1782E-05     0.1569E-05     0.6876E-09     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2317E-08     0.0000E+00     0.1037E-08     0.4636E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1121E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6950E-08     0.3050E-01     0.0000E+00     0.3285E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3364E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   111     4    21  2019         1     1  Comunidad_de_rieg     0.2179E-05     0.2039E-05     0.2289E-08     0.0000E+00     0.2179E-05     0.0000E+00     0.0000E+00     0.2162E-08     0.0000E+00     0.1185E-08     0.3925E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1276E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6487E-08     0.1904E-01     0.0000E+00     0.6985E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3827E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   112     4    22  2019         1     1  Comunidad_de_rieg     0.1782E-05     0.1874E-05     0.6876E-09     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2319E-08     0.0000E+00     0.1039E-08     0.2839E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1119E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6958E-08     0.2011E-01     0.0000E+00     0.3245E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3356E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   113     4    23  2019         1     1  Comunidad_de_rieg     0.1814E-05     0.1568E-05     0.6876E-09     0.0000E+00     0.1814E-05     0.0000E+00     0.0000E+00     0.2864E-08     0.0000E+00     0.9568E-09     0.1788E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.5744E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8591E-08     0.2267E-01     0.0000E+00     0.1681E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1723E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   114     4    24  2019         1     1  Comunidad_de_rieg     0.1295E-03     0.5281E-04     0.6876E-09     0.0000E+00     0.1295E-03     0.0000E+00     0.0000E+00     0.3329E-08     0.0000E+00     0.6737E-09     0.5586E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1086E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9988E-08     0.2365E-01     0.0000E+00     0.5250E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3258E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   115     4    25  2019         1     1  Comunidad_de_rieg     0.4859E-04     0.4641E-04     0.0000E+00     0.1090E-09     0.4859E-04     0.0000E+00     0.1745E-01     0.6331E-08     0.1187E-01     0.8582E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5452E-09     0.0000E+00     0.0000E+00     0.1640E-02     0.1899E-07     0.2476E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1636E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   116     4    26  2019         1     1  Comunidad_de_rieg     0.1961E-04     0.3279E-04     0.0000E+00     0.1295E-09     0.1961E-04     0.0000E+00     0.5451E-02     0.6228E-08     0.7504E-02     0.2952E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6477E-09     0.0000E+00     0.0000E+00     0.5124E-03     0.1869E-07     0.2440E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1943E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   117     4    27  2019         1     1  Comunidad_de_rieg     0.1105E-04     0.2114E-04     0.0000E+00     0.1359E-09     0.1105E-04     0.0000E+00     0.1703E-02     0.6196E-08     0.3557E-02     0.3740E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6797E-09     0.0000E+00     0.0000E+00     0.1601E-03     0.1859E-07     0.2479E-01     0.1127E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2039E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   118     4    28  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.1327E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5320E-03     0.6196E-08     0.1499E-02     0.4488E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5000E-04     0.1859E-07     0.2437E-01     0.1389E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   119     4    29  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.6514E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1662E-03     0.6196E-08     0.5924E-03     0.4653E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1562E-04     0.1859E-07     0.2418E-01     0.1450E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   120     4    30  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5192E-04     0.6196E-08     0.2248E-03     0.4683E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4880E-05     0.1859E-07     0.2403E-01     0.1463E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   121     5     1  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1622E-04     0.6196E-08     0.8303E-04     0.4689E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1524E-05     0.1859E-07     0.2398E-01     0.1466E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   122     5     2  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5067E-05     0.6196E-08     0.3012E-04     0.4694E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4762E-06     0.1859E-07     0.2402E-01     0.1467E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   123     5     3  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1583E-05     0.6196E-08     0.1083E-04     0.4743E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1488E-06     0.1859E-07     0.7679E-02     0.1481E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   124     5     4  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4944E-06     0.6196E-08     0.3914E-05     0.4740E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4647E-07     0.1859E-07     0.2455E-02     0.1480E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   125     5     5  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1545E-06     0.6196E-08     0.1474E-05     0.4734E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1452E-07     0.1859E-07     0.7848E-03     0.1478E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   126     5     6  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4825E-07     0.6196E-08     0.6208E-06     0.4758E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2509E-03     0.1485E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   127     5     7  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1507E-07     0.6196E-08     0.3290E-06     0.4669E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8029E-04     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   128     5     8  2019         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2594E-06     0.4498E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2575E-04     0.1415E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   129     5     9  2019         1     1  Comunidad_de_rieg     0.1794E-05     0.7072E-06     0.3502E-01     0.0000E+00     0.1794E-05     0.0000E+00     0.0000E+00     0.2589E-08     0.0000E+00     0.8768E-09     0.1837E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.8492E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.7766E-08     0.9893E-01     0.0000E+00     0.5876E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2548E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   130     5    10  2019         1     1  Comunidad_de_rieg     0.1785E-05     0.1156E-05     0.6876E-09     0.0000E+00     0.1785E-05     0.0000E+00     0.0000E+00     0.2396E-08     0.0000E+00     0.8659E-09     0.2056E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1042E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7188E-08     0.1174E+00     0.0000E+00     0.7089E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3126E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   131     5    11  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1455E-05     0.1216E-02     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2316E-08     0.0000E+00     0.9417E-09     0.1796E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1122E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6948E-08     0.1136E+00     0.0000E+00     0.7579E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3366E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   132     5    12  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1625E-05     0.2243E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2291E-08     0.0000E+00     0.9714E-09     0.1458E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1147E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6874E-08     0.9849E-01     0.0000E+00     0.7504E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3440E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   133     5    13  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1704E-05     0.3921E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2286E-08     0.0000E+00     0.9612E-09     0.1154E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1152E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6857E-08     0.7911E-01     0.0000E+00     0.7237E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3457E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   134     5    14  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1728E-05     0.1842E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2288E-08     0.0000E+00     0.9622E-09     0.9011E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1150E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6865E-08     0.6277E-01     0.0000E+00     0.6902E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3449E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   135     5    15  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1737E-05     0.1731E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2273E-08     0.0000E+00     0.9904E-09     0.7107E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1165E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6819E-08     0.5037E-01     0.0000E+00     0.6784E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3495E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   136     5    16  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1733E-05     0.1007E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2276E-08     0.0000E+00     0.9595E-09     0.5623E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1162E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6827E-08     0.3877E-01     0.0000E+00     0.6521E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3487E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   137     5    17  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1718E-05     0.7294E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2297E-08     0.0000E+00     0.9584E-09     0.4554E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1141E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6891E-08     0.3151E-01     0.0000E+00     0.6092E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3423E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   138     5    18  2019         1     1  Comunidad_de_rieg     0.2892E-05     0.2042E-05     0.1323E-02     0.0000E+00     0.2892E-05     0.0000E+00     0.0000E+00     0.2167E-08     0.0000E+00     0.1163E-08     0.4219E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1271E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6501E-08     0.1571E-01     0.0000E+00     0.2055E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3813E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
