 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   218     8     6  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.6793E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.6793E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6367E-06     0.8579E-09     0.0000E+00     0.8746E-01     0.0000E+00
   219     8     7  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.4486E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.4486E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6367E-06     0.8287E-09     0.0000E+00     0.8746E-01     0.0000E+00
   220     8     8  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1992E-01     0.2388E+00     0.2962E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.2962E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1721E+03     0.6372E-06     0.8255E-09     0.0000E+00     0.8746E-01     0.0000E+00
   221     8     9  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1991E-01     0.2388E+00     0.1956E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.1956E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1720E+03     0.6373E-06     0.8186E-09     0.0000E+00     0.8746E-01     0.0000E+00
   222     8    10  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1990E-01     0.2388E+00     0.1291E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.1291E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1719E+03     0.6377E-06     0.8369E-09     0.0000E+00     0.8746E-01     0.0000E+00
   223     8    11  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1991E-01     0.2388E+00     0.8526E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8526E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1720E+03     0.6373E-06     0.8453E-09     0.0000E+00     0.8746E-01     0.0000E+00
   224     8    12  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.9041E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.9041E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6369E-06     0.8779E-09     0.0000E+00     0.8746E-01     0.0000E+00
   225     8    13  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8848E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8848E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6367E-06     0.8943E-09     0.0000E+00     0.8746E-01     0.0000E+00
   226     8    14  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8920E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8920E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6364E-06     0.8823E-09     0.0000E+00     0.8746E-01     0.0000E+00
   227     8    15  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8893E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8893E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6367E-06     0.8749E-09     0.0000E+00     0.8746E-01     0.0000E+00
   228     8    16  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.8903E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8903E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6367E-06     0.8593E-09     0.0000E+00     0.8746E-01     0.0000E+00
   229     8    17  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8899E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8899E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6365E-06     0.8765E-09     0.0000E+00     0.8746E-01     0.0000E+00
   230     8    18  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8901E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8901E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6366E-06     0.8548E-09     0.0000E+00     0.8746E-01     0.0000E+00
   231     8    19  2019       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.8900E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8900E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6367E-06     0.8644E-09     0.0000E+00     0.8746E-01     0.0000E+00
   232     8    20  2019       1       1  cha01                0.2055E-01     0.0000E+00     0.1990E-01     0.2382E+00     0.8855E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8855E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1776E+03     0.0000E+00     0.1719E+03     0.6374E-06     0.8607E-09     0.0000E+00     0.8746E-01     0.0000E+00
   233     8    21  2019       1       1  cha01                0.2053E-01     0.0000E+00     0.1989E-01     0.2379E+00     0.8865E-09     0.1723E-05     0.1723E-05     0.0000E+00     0.8865E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1773E+03     0.0000E+00     0.1719E+03     0.6376E-06     0.9172E-09     0.0000E+00     0.8746E-01     0.0000E+00
   234     8    22  2019       1       1  cha01                0.2031E-01     0.0000E+00     0.1972E-01     0.2354E+00     0.8679E-09     0.1720E-05     0.1720E-05     0.0000E+00     0.8679E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1755E+03     0.0000E+00     0.1704E+03     0.6417E-06     0.9144E-09     0.0000E+00     0.8746E-01     0.0000E+00
   235     8    23  2019       1       1  cha01                0.2012E-01     0.0000E+00     0.1952E-01     0.2332E+00     0.8649E-09     0.1716E-05     0.1716E-05     0.0000E+00     0.8649E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1739E+03     0.0000E+00     0.1686E+03     0.6471E-06     0.8918E-09     0.0000E+00     0.8746E-01     0.0000E+00
   236     8    24  2019       1       1  cha01                0.1999E-01     0.0000E+00     0.1935E-01     0.2316E+00     0.8591E-09     0.1714E-05     0.1714E-05     0.0000E+00     0.8591E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1727E+03     0.0000E+00     0.1671E+03     0.6521E-06     0.9050E-09     0.0000E+00     0.8746E-01     0.0000E+00
   237     8    25  2019       1       1  cha01                0.1983E-01     0.0000E+00     0.1919E-01     0.2298E+00     0.8517E-09     0.1713E-05     0.1713E-05     0.0000E+00     0.8517E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1713E+03     0.0000E+00     0.1658E+03     0.6572E-06     0.8944E-09     0.0000E+00     0.8746E-01     0.0000E+00
   238     8    26  2019       1       1  cha01                0.1997E-01     0.0000E+00     0.1924E-01     0.2315E+00     0.8708E-09     0.1718E-05     0.1718E-05     0.0000E+00     0.8708E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1726E+03     0.0000E+00     0.1663E+03     0.6571E-06     0.8930E-09     0.0000E+00     0.8746E-01     0.0000E+00
   239     8    27  2019       1       1  cha01                0.1996E-01     0.0000E+00     0.1931E-01     0.2313E+00     0.8588E-09     0.1722E-05     0.1722E-05     0.0000E+00     0.8588E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1725E+03     0.0000E+00     0.1668E+03     0.6564E-06     0.9139E-09     0.0000E+00     0.8746E-01     0.0000E+00
   240     8    28  2019       1       1  cha01                0.1962E-01     0.0000E+00     0.1908E-01     0.2274E+00     0.8341E-09     0.1718E-05     0.1718E-05     0.0000E+00     0.8341E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1695E+03     0.0000E+00     0.1649E+03     0.6626E-06     0.9127E-09     0.0000E+00     0.8746E-01     0.0000E+00
   241     8    29  2019       1       1  cha01                0.1933E-01     0.0000E+00     0.1877E-01     0.2240E+00     0.8276E-09     0.1712E-05     0.1712E-05     0.0000E+00     0.8276E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1670E+03     0.0000E+00     0.1622E+03     0.6711E-06     0.8913E-09     0.0000E+00     0.8746E-01     0.0000E+00
   242     8    30  2019       1       1  cha01                0.1907E-01     0.0000E+00     0.1848E-01     0.2210E+00     0.8153E-09     0.1708E-05     0.1708E-05     0.0000E+00     0.8153E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1648E+03     0.0000E+00     0.1597E+03     0.6801E-06     0.8755E-09     0.0000E+00     0.8746E-01     0.0000E+00
   243     8    31  2019       1       1  cha01                0.1874E-01     0.0000E+00     0.1816E-01     0.2172E+00     0.7986E-09     0.1705E-05     0.1705E-05     0.0000E+00     0.7986E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1619E+03     0.0000E+00     0.1569E+03     0.6906E-06     0.8751E-09     0.0000E+00     0.8746E-01     0.0000E+00
   244     9     1  2019       1       1  cha01                0.1849E-01     0.0000E+00     0.1789E-01     0.2143E+00     0.7918E-09     0.1704E-05     0.1704E-05     0.0000E+00     0.7918E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1597E+03     0.0000E+00     0.1546E+03     0.7008E-06     0.8693E-09     0.2096E-02     0.8746E-01     0.0000E+00
   245     9     2  2019       1       1  cha01                0.1897E-01     0.0000E+00     0.1814E-01     0.2199E+00     0.8430E-09     0.1716E-05     0.1716E-05     0.0000E+00     0.8430E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1639E+03     0.0000E+00     0.1567E+03     0.6962E-06     0.9024E-09     0.5226E-02     0.8746E-01     0.0000E+00
   246     9     3  2019       1       1  cha01                0.1874E-01     0.0000E+00     0.1812E-01     0.2171E+00     0.7904E-09     0.1719E-05     0.1719E-05     0.0000E+00     0.7904E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1619E+03     0.0000E+00     0.1565E+03     0.6982E-06     0.8801E-09     0.8083E-02     0.8746E-01     0.0000E+00
   247     9     4  2019       1       1  cha01                0.1850E-01     0.0000E+00     0.1794E-01     0.2144E+00     0.7957E-09     0.1716E-05     0.1716E-05     0.0000E+00     0.7957E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1598E+03     0.0000E+00     0.1550E+03     0.7040E-06     0.8614E-09     0.1048E-01     0.8746E-01     0.0000E+00
   248     9     5  2019       1       1  cha01                0.1845E-01     0.0000E+00     0.1782E-01     0.2138E+00     0.7961E-09     0.1715E-05     0.1715E-05     0.0000E+00     0.7961E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1594E+03     0.0000E+00     0.1540E+03     0.7080E-06     0.8832E-09     0.1300E-01     0.8746E-01     0.0000E+00
   249     9     6  2019       1       1  cha01                0.1855E-01     0.0000E+00     0.1786E-01     0.2150E+00     0.8064E-09     0.1718E-05     0.1718E-05     0.0000E+00     0.8064E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1603E+03     0.0000E+00     0.1544E+03     0.7076E-06     0.9183E-09     0.1559E-01     0.8746E-01     0.0000E+00
   250     9     7  2019       1       1  cha01                0.1927E-01     0.0000E+00     0.1837E-01     0.2233E+00     0.8613E-09     0.1732E-05     0.1732E-05     0.0000E+00     0.8613E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1665E+03     0.0000E+00     0.1587E+03     0.6937E-06     0.9316E-09     0.1711E-01     0.8746E-01     0.0000E+00
   251     9     8  2019       1       1  cha01                0.1894E-01     0.0000E+00     0.1837E-01     0.2195E+00     0.7931E-09     0.1730E-05     0.1730E-05     0.0000E+00     0.7931E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1636E+03     0.0000E+00     0.1587E+03     0.6930E-06     0.9205E-09     0.1826E-01     0.8746E-01     0.0000E+00
   252     9     9  2019       1       1  cha01                0.1840E-01     0.0000E+00     0.1797E-01     0.2132E+00     0.7810E-09     0.1717E-05     0.1717E-05     0.0000E+00     0.7810E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1590E+03     0.0000E+00     0.1552E+03     0.7033E-06     0.8888E-09     0.1880E-01     0.8746E-01     0.0000E+00
   253     9    10  2019       1       1  cha01                0.6757E-02     0.0000E+00     0.1085E-01     0.7831E-01     0.6876E-09     0.1561E-05     0.1561E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1837E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5838E+02     0.0000E+00     0.9377E+02     0.1058E-05     0.8220E-06     0.2614E-01     0.8746E-01     0.0000E+00
   254     9    11  2019       1       1  cha01                0.1027E+00     0.0000E+00     0.3566E-01     0.1191E+01     0.8437E-08     0.1831E-05     0.1831E-05     0.0000E+00     0.8437E-08     0.0000E+00     0.4103E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8877E+03     0.0000E+00     0.3081E+03     0.3778E-06     0.1122E-08     0.1019E-01     0.8746E-01     0.0000E+00
   255     9    12  2019       1       1  cha01                0.5638E-01     0.0000E+00     0.6722E-01     0.6535E+00     0.6876E-09     0.3404E-05     0.3404E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.2829E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4872E+03     0.0000E+00     0.5808E+03     0.3727E-06     0.1089E-08     0.6243E-02     0.8746E-01     0.0000E+00
   256     9    13  2019       1       1  cha01                0.2934E-01     0.0000E+00     0.4515E-01     0.3400E+00     0.7547E-09     0.2522E-05     0.2522E-05     0.0000E+00     0.7547E-09     0.0000E+00     0.2021E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2535E+03     0.0000E+00     0.3901E+03     0.4110E-06     0.1081E-08     0.7225E-02     0.8746E-01     0.0000E+00
   257     9    14  2019       1       1  cha01                0.1487E-01     0.0000E+00     0.3306E-01     0.1724E+00     0.6876E-09     0.2298E-05     0.2298E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1784E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1285E+03     0.0000E+00     0.2857E+03     0.5114E-06     0.9319E-09     0.9900E-02     0.8746E-01     0.0000E+00
   258     9    15  2019       1       1  cha01                0.5149E-02     0.0000E+00     0.1968E-01     0.5967E-01     0.6876E-09     0.2110E-05     0.2110E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1889E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4448E+02     0.0000E+00     0.1700E+03     0.7890E-06     0.8810E-06     0.1123E-01     0.8746E-01     0.0000E+00
   259     9    16  2019       1       1  cha01                0.1608E-02     0.0000E+00     0.9324E-02     0.1864E-01     0.6876E-09     0.3801E-04     0.3801E-04     0.2000E-10     0.5159E-09     0.0000E+00     0.8742E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1390E+02     0.0000E+00     0.8056E+02     0.3000E-04     0.3599E-02     0.1169E-01     0.8746E-01     0.0000E+00
   260     9    17  2019       1       1  cha01                0.5025E-03     0.0000E+00     0.4849E-02     0.5823E-02     0.6876E-09     0.3157E-04     0.3157E-04     0.1205E-09     0.0000E+00     0.0000E+00     0.3234E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4341E+01     0.0000E+00     0.4190E+02     0.4611E-04     0.5651E-02     0.1192E-01     0.8746E-01     0.0000E+00
   261     9    18  2019       1       1  cha01                0.1570E-03     0.0000E+00     0.2686E-02     0.1819E-02     0.6876E-09     0.2277E-04     0.2277E-04     0.1331E-09     0.0000E+00     0.0000E+00     0.1475E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1356E+01     0.0000E+00     0.2321E+02     0.3308E-04     0.3213E-02     0.1187E-01     0.8746E-01     0.0000E+00
   262     9    19  2019       1       1  cha01                0.4904E-04     0.0000E+00     0.1433E-02     0.5683E-03     0.6876E-09     0.1622E-04     0.1622E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4237E+00     0.0000E+00     0.1238E+02     0.2116E-04     0.1467E-02     0.1227E-01     0.8746E-01     0.0000E+00
   263     9    20  2019       1       1  cha01                0.1532E-04     0.0000E+00     0.6681E-03     0.1775E-03     0.6876E-09     0.1172E-04     0.1172E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1324E+00     0.0000E+00     0.5773E+01     0.1005E-04     0.6071E-03     0.1226E-01     0.8746E-01     0.0000E+00
   264     9    21  2019       1       1  cha01                0.4785E-05     0.0000E+00     0.1951E-03     0.5546E-04     0.6876E-09     0.7640E-05     0.7640E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4135E-01     0.0000E+00     0.1686E+01     0.0000E+00     0.2379E-03     0.1180E-01     0.8746E-01     0.0000E+00
   265     9    22  2019       1       1  cha01                0.1495E-05     0.0000E+00     0.1438E-05     0.1733E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1292E-01     0.0000E+00     0.1243E-01     0.0000E+00     0.9041E-04     0.1155E-01     0.8746E-01     0.0000E+00
   266     9    23  2019       1       1  cha01                0.4670E-06     0.0000E+00     0.1065E-05     0.5412E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4035E-02     0.0000E+00     0.9202E-02     0.0000E+00     0.3387E-04     0.1237E-01     0.8746E-01     0.0000E+00
   267     9    24  2019       1       1  cha01                0.1459E-06     0.0000E+00     0.5298E-07     0.1691E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1260E-02     0.0000E+00     0.4578E-03     0.0000E+00     0.1306E-04     0.1199E-01     0.8746E-01     0.0000E+00
   268     9    25  2019       1       1  cha01                0.4558E-07     0.0000E+00     0.1655E-07     0.5282E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3938E-03     0.0000E+00     0.1430E-03     0.0000E+00     0.5538E-05     0.3832E-02     0.8746E-01     0.0000E+00
   269     9    26  2019       1       1  cha01                0.1424E-07     0.0000E+00     0.5170E-08     0.1650E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1230E-03     0.0000E+00     0.4467E-04     0.0000E+00     0.2820E-05     0.1225E-02     0.8746E-01     0.0000E+00
   270     9    27  2019       1       1  cha01                0.4448E-08     0.0000E+00     0.1615E-08     0.5155E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3843E-04     0.0000E+00     0.1396E-04     0.0000E+00     0.1928E-05     0.3917E-03     0.8746E-01     0.0000E+00
   271     9    28  2019       1       1  cha01                0.1389E-08     0.0000E+00     0.8960E-06     0.1610E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1200E-04     0.0000E+00     0.7741E-02     0.0000E+00     0.1476E-05     0.1253E-03     0.8746E-01     0.0000E+00
   272     9    29  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.1400E-05     0.4017E-04     0.8746E-01     0.0000E+00
   273     9    30  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.1223E-05     0.1293E-04     0.8746E-01     0.0000E+00
   274    10     1  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.1411E-05     0.4253E-05     0.8746E-01     0.0000E+00
   275    10     2  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1299E-05     0.1461E-05     0.8746E-01     0.0000E+00
   276    10     3  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1157E-05     0.5576E-06     0.8746E-01     0.0000E+00
   277    10     4  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1174E-05     0.2751E-06     0.8746E-01     0.0000E+00
   278    10     5  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1169E-05     0.1837E-06     0.8746E-01     0.0000E+00
